applicationNewsDAO,3,ApplicationNewsServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\ApplicationNewsServiceImpl.java::private ApplicationNewsDAO applicationNewsDAO;,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private ApplicationNewsDAO applicationNewsDAO;,TestApplicationNewsDAO::zksample2\\spring-hibernate-backend\\src\\test\\java\\de\\forsthaus\\test\\backend\\dao\\TestApplicationNewsDAO.java::private ApplicationNewsDAO applicationNewsDAO;,
urlString,6,DashboardBBCNewsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardBBCNewsCtrl.java::private final String urlString = "http://www.gmodules.com/ig/ifr?url=http://nvmodules.netvibes.com/widget/gspec%3FuwaUrl%3Dhttp%253A%252F%252Fwww.netvibes.com%252Fmodules%252FmultipleFeeds%252FmultipleFeeds.php%253Fprovider%253Dcustom%2526url%253Dhttp%25253A%25252F%25252Feco.netvibes.com%25252Fuwa%25252Fmultifeed%25252F306%25252F394%26title%3DBBC%2BFinance%2BNews%26description%3DMultFeed%2BWidget%2B-%2BBBC%2BBusiness%2BNews%2BUK%2B-%2BBusiness%252CPersonal%2BFinance%252CEconomy%2Band%2BCompanies%2BNews%26author%3Dkdhuk%26email%3Dkdharrowmailbox-netvibes%2540yahoo.co.uk&up_category=&up_view=&up_nbTitles=4&up_details=1&up_showDate=0&up_openOutside=0&up_videoAutoPlay=false&up_numberTabs=1&up_selectedTab=0&up_title=MultipleFeeds&up_lookForHtmlThumbnail=true&up_provider=google&up_url=&up_lastSearch=__undefined__&up_showTweet=1&up_setNbTitles=true&synd=open&w=350&h=400&title=&border=%23ffffff%7C3px%2C1px+solid+%23999999&source=http%3A%2F%2Fwww.gmodules.com%2Fig%2Fcreator%3Fsynd%3Dopen%26url%3Dhttp%253A%2F%2Fnvmodules.netvibes.com%2Fwidget%2Fgspec%253FuwaUrl%253Dhttp%25253A%25252F%25252Fwww.netvibes.com%25252Fmodules%25252FmultipleFeeds%25252FmultipleFeeds.php%25253Fprovider%25253Dcustom%252526url%25253Dhttp%2525253A%2525252F%2525252Feco.netvibes.com%2525252Fuwa%2525252Fmultifeed%2525252F306%2525252F394%2526title%253DBBC%252BFinance%252BNews%2526description%253DMultFeed%252BWidget%252B-%252BBBC%252BBusiness%252BNews%252BUK%252B-%252BBusiness%25252CPersonal%252BFinance%25252CEconomy%252Band%252BCompanies%252BNews%2526author%253Dkdhuk%2526email%253Dkdharrowmailbox-netvibes%252540yahoo.co.uk%26pt%3D%2526context%253Dd%2526type%253Dgadgets%2526synd%253Dig%2526lang%253Dzh-tw%2526.lang%253Dzh-tw%2526country%253Dtw%2526.country%253Dtw%2526start%253D0%2526num%253D1%2526target%253D3758%2526objs%253D%26sn%3D3758";,DashboardGermanSoccerStatsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardGermanSoccerStatsCtrl.java::private final String urlString = "http://www.nachrichten.de/widget.html?sources=1158&amount=10&teasers=true&thumbnails=true&width=280&height="+modulHeight;,DashboardGoogleNewsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardGoogleNewsCtrl.java::private final String urlString = "http://www.google.com/uds/modules/elements/newsshow/iframe.html?topic=e*p*s*n&rsz=small&format=300x250 ";,DashboardGoogleTranslateCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardGoogleTranslateCtrl.java::private String urlString = "http://translate.google.com/translate_a/element.js?cb=googleTranslateElementInit";,DashboardStockNewsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardStockNewsCtrl.java::private final String urlString = "http://www.gmodules.com/ig/ifr?url=http://hosting.gmodules.com/ig/gadgets/file/109974367101812108674/Stock-Advisor-Search.xml";,DashboardTheWallStreetJournalCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardTheWallStreetJournalCtrl.java::private final String urlString = "http://www.gmodules.com/ig/ifr?url=http://hosting.gmodules.com/ig/gadgets/file/100674619146546250953/wsj.xml&amp;up_entries=20&amp;up_refresh=60&amp;synd=open&amp;w=250&amp;h=480&amp;title=&amp;border=%23ffffff%7C3px%2C1px+solid+%23999999&amp;source=http%3A%2F%2Fwww.gmodules.com%2Fig%2Fcreator%3Fsynd%3Dopen%26url%3Dhttp%253A%2F%2Fhosting.gmodules.com%2Fig%2Fgadgets%2Ffile%2F100674619146546250953%2Fwsj.xml%26pt%3D%2526context%253Dd%2526type%253Dgadgets%2526synd%253Dig%2526lang%253Den-gb%2526.lang%253Den-gb%2526country%253Dau%2526.country%253Dau%2526start%253D0%2526num%253D1%2526target%253DASsh%2526objs%253D%26sn%3DASsh";,
validationOn,8,CustomerDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerDialogCtrl.java::private transient boolean validationOn;,GuestBookDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\guestbook\\GuestBookDialogCtrl.java::private transient boolean validationOn;,OrderDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderDialogCtrl.java::private transient boolean validationOn;,OrderPositionDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderPositionDialogCtrl.java::private transient boolean validationOn;,SecGroupDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\group\\SecGroupDialogCtrl.java::private transient boolean validationOn;,SecRightDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\SecRightDialogCtrl.java::private transient boolean validationOn;,SecRoleDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\role\\SecRoleDialogCtrl.java::private transient boolean validationOn;,UserDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\UserDialogCtrl.java::private transient boolean validationOn;,
chartService,2,CustomerChartCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerChartCtrl.java::private transient ChartService chartService;,CustomerDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerDialogCtrl.java::private transient ChartService chartService;,
binder,9,ArticleDetailCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\ArticleDetailCtrl.java::protected transient AnnotateDataBinder binder;,ArticleListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\ArticleListCtrl.java::private AnnotateDataBinder binder;,BranchDetailCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\BranchDetailCtrl.java::protected transient AnnotateDataBinder binder;,BranchListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\BranchListCtrl.java::private AnnotateDataBinder binder;,OfficeDetailCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\OfficeDetailCtrl.java::protected transient AnnotateDataBinder binder;,OfficeListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\OfficeListCtrl.java::private AnnotateDataBinder binder;,MyUserSettingsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\MyUserSettingsCtrl.java::protected transient AnnotateDataBinder binder;,ListboxGroupsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\testControllers\\ListboxGroupsCtrl.java::protected transient AnnotateDataBinder binder;,WindowBaseCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\WindowBaseCtrl.java::protected transient AnnotateDataBinder binder;,
timerControl,2,DashboardApplicationNewsListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardApplicationNewsListCtrl.java::private boolean timerControl;,DashboardTableRecordsCounterCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardTableRecordsCounterCtrl.java::private boolean timerControl;,
secUserroles,2,SecRole::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecRole.java::private Set<SecUserrole> secUserroles = new HashSet<SecUserrole>(0);,SecUser::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecUser.java::private Set<SecUserrole> secUserroles = new HashSet<SecUserrole>(0);,
list,2,ListLongSumBean::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\bean\\ListLongSumBean.java::final private List<T> list;,ResultObject::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\bean\\ResultObject.java::private List<?> list;,
article,2,Orderposition::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Orderposition.java::private Article article;,OrderPositionDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderPositionDialogCtrl.java::private transient Article article;,
usrCredentialsnonexpired,2,SecUser::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecUser.java::private boolean usrCredentialsnonexpired = true;,UserDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\UserDialogCtrl.java::protected Checkbox usrCredentialsnonexpired; // autowired,
guiLoginLoggingService,2,TestCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\example\\TestCtrl.java::private transient GuiLoginLoggingService guiLoginLoggingService;,SecLoginlogListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\logging\\loginlog\\SecLoginlogListCtrl.java::private transient GuiLoginLoggingService guiLoginLoggingService;,
orderService,5,TestCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\example\\TestCtrl.java::private transient OrderService orderService;,ReportServiceImpl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\services\\report\\service\\impl\\ReportServiceImpl.java::private transient OrderService orderService;,OrderDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderDialogCtrl.java::private transient OrderService orderService;,OrderListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderListCtrl.java::private transient OrderService orderService;,OrderPositionDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderPositionDialogCtrl.java::private transient OrderService orderService;,
appName,2,ApplicationWorkspace::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\ApplicationWorkspace.java::private static String appName = "OT_Base";,IndexCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\index\\IndexCtrl.java::private final String appName = "Zksample2";,
label,3,TokenDialog::zksample2\\KeyGenZkoss\\src\\main\\java\\de\\daibutsu\\gui\\TokenDialog.java::private final JLabel label = new JLabel("Hallo");,MenuItemDomain::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\common\\menu\\domain\\MenuItemDomain.java::private String label;,EventForwarding::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\example\\EventForwarding.java::private Label label; // autowired,
usrAccountnonlocked,2,SecUser::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecUser.java::private boolean usrAccountnonlocked = true;,UserDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\UserDialogCtrl.java::protected Checkbox usrAccountnonlocked; // autowired,
args,2,GFCBaseCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\GFCBaseCtrl.java::protected transient Map<String* Object> args;,WindowBaseCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\WindowBaseCtrl.java::protected transient Map<String* Object> args;,
officeService,5,TestCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\example\\TestCtrl.java::private transient OfficeService officeService;,IndexCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\index\\IndexCtrl.java::private transient OfficeService officeService;,OfficeDetailCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\OfficeDetailCtrl.java::private transient OfficeService officeService;,OfficeListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\OfficeListCtrl.java::private transient OfficeService officeService;,OfficeMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\OfficeMainCtrl.java::private OfficeService officeService;,
usrFirstname,2,SecUser::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecUser.java::private String usrFirstname;,UserDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\UserDialogCtrl.java::protected Textbox usrFirstname; // autowired,
btn_ShowWeek,2,CalendarMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarMainCtrl.java::protected Button btn_ShowWeek; // autowired,SpreadsheetMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\spreadsheet\\SpreadsheetMainCtrl.java::protected Button btn_ShowWeek; // autowired,
scrolling,5,DashboardBBCNewsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardBBCNewsCtrl.java::private String scrolling;,DashboardGermanSoccerStatsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardGermanSoccerStatsCtrl.java::private String scrolling;,DashboardGoogleNewsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardGoogleNewsCtrl.java::private String scrolling;,DashboardStockNewsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardStockNewsCtrl.java::private String scrolling;,DashboardTheWallStreetJournalCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardTheWallStreetJournalCtrl.java::private String scrolling;,
