E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-service\bin\webservice\build-client-binding.xml,http localhost mini service ws userservice wsdl java sun com xml ns jaxws www w org XMLSchema jaxb schemas xmlsoap definitions types xs schema targetNamespace miniservice examples springside util Date dateTime apache cxf tools common DataTypeAdapter parseDateTime printDateTime
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-service\bin\webservice\save-wsdl-build.xml,save wsdl wsdlfile src main webapp mini service http localhost ws userservice
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-service\pom.xml,org springside parent examples mini service war Springside Mini Service Example com hdatabase h version core springframework spring aop aspectj aspectjweaver cglib nodep hibernate annotations ehcache javassist orm jdbc commons dbcp driver groupId artifactId runtime apache cxf rt frontend jaxws transports http javax activation sun jersey server client contribs codehaus jackson jaxrs slfj api logj net sf dozer lang beanutils google guava junit easymock test dbunit mortbay jetty jsp tools freemarker provided maven plugins eclipse plugin ide springnature mojo cobertura entity class dto
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-service\src\main\resources\applicationContext-ws-client.xml,Apache CXF Web Service Client http www springframework org schema beans w XMLSchema instance cxf apache jaxws core schemas xsd spring true classpath META INF xml servlet extension soap userWebService springside examples miniservice ws UserWebService localhost mini service userservice
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-service\src\main\resources\applicationContext-ws-server.xml,Apache CXFWeb Service http www springframework org schema beans w XMLSchema instance cxf apache jaxws core schemas xsd spring true classpath META INF xml servlet extension soap userservice userWebService springside examples miniservice ws impl UserWebServiceImpl dozer DozerBeanMapper
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-service\src\main\resources\applicationContext.xml,Spring classpath application properties local file var mini service server hibernate dialect show sql format org cache EhCacheProvider ehcache xml http www springframework schema beans w XMLSchema instance jee tx context spring xsd true factory config PropertyPlaceholderConfigurer systemPropertiesModeName SYSTEM PROPERTIES MODE OVERRIDE ignoreResourceNotFound locations springside examples miniservice dataSource apache commons dbcp BasicDataSource close driverClassName jdbc driver url username password maxActive maxIdle defaultAutoCommit false timeBetweenEvictionRunsMillis minEvictableIdleTimeMillis sessionFactory orm annotation AnnotationSessionFactoryBean namingStrategy cfg ImprovedNamingStrategy hibernateProperties provider class configuration resource path packagesToScan entity account transactionManager HibernateTransactionManager
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-service\src\main\resources\ehcache\ehcache-hibernate-local.xml,java io tmpdir hibernate mini service LRU false org springside examples miniservice entity account User true roleList Role
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-service\src\main\webapp\index.jsp,Mini Service Web SOAPWSDL RESTWADL http www w org xhtml ws rs application wadl
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-service\src\main\webapp\WEB-INF\web.xml,mini service contextConfigLocation classpath applicationContext xml t tclasspath ws server org springframework web context ContextLoaderListener util IntrospectorCleanupListener CXFServlet apache cxf transport servlet JerseyServlet com sun jersey spi spring container SpringServlet rs http java ns jee www w XMLSchema instance app xsd
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-service\src\test\resources\applicationContext-test.xml,Spring classpath application properties local test hibernate dialect show sql format org cache EhCacheProvider ehcache xml http www springframework schema beans w XMLSchema instance jee tx jdbc context spring xsd true factory config PropertyPlaceholderConfigurer systemPropertiesModeName SYSTEM PROPERTIES MODE OVERRIDE ignoreResourceNotFound locations springside examples miniservice modules utils SpringContextHolder false dataSource datasource DriverManagerDataSource driverClassName driver url username password ALL h sessionFactory orm annotation AnnotationSessionFactoryBean namingStrategy cfg ImprovedNamingStrategy hibernateProperties provider class configuration file resource path packagesToScan entity account transactionManager HibernateTransactionManager
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-service\src\test\resources\data\default-data.xml,admin springside org cn Admin user User jack Jack kate Kate sawyer Sawyer ben Ben
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-service\src\test\resources\web.xml,mini service contextConfigLocation classpath applicationContext test xml t tclasspath ws server org springframework web context ContextLoaderListener util IntrospectorCleanupListener CXFServlet apache cxf transport servlet JerseyServlet com sun jersey spi spring container SpringServlet rs http java ns jee www w XMLSchema instance app xsd
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\bin\build.xml,mini web init db antlib org apache maven artifact ant project lib pom xml src main resources application properties sql type h dbunit datatype ext HDataTypeFactory dir data test DbUnitTask jdbc driver url username password schema continue datatypeFactory CLEAN INSERT default flat exp export convert mysql to for testing true ENGINE InnoDB MyISAM bigint not null auto increment generated by as identity drop foreign key constraint INDEX
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\bin\hibernate\build.xml,hibernate tools generate code antlib org apache maven artifact ant hibernatetools templates path toolslib pom xml hibernatetool tool HibernateToolTask generated target classes cfg reveng true ImprovedNamingStrategy springside modules orm IgnorePrefixReverseEngineeringStrategy pojo Pojo ftl entity package name class java jdk ejb dao Dao manager Manager
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\bin\hibernate\hibernate.cfg.xml,org hibernate dialect HDialect h Driver jdbc tcp localhost mini web sa connection driver class url username password
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\bin\hibernate\hibernate.reveng.xml,ACCT org springside examples miniweb entity account true
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\pom.xml,org springside parent examples mini web war Springside Mini Web Example com hdatabase h version core springframework spring aop aspectj aspectjweaver cglib nodep hibernate annotations ehcache javassist orm jdbc commons dbcp driver groupId artifactId runtime apache struts convention plugin webmvc javax servlet jstl taglibs standard api codehaus jackson mapper asl security config slfj logj net sf lang beanutils google guava junit easymock test seleniumhq selenium htmlunit firefox ie remote client dbunit mortbay jetty jsp tools maven plugins eclipse ide springnature surefire false mojo cobertura entity class
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\main\resources\applicationContext-security.xml,SpringSecurity http www springframework org schema beans security w XMLSchema instance spring xsd true css none img js account user save hasAnyRole ROLE delete role login action error authenticationManager userDetailsService plaintext springside examples miniweb service UserDetailsServiceImpl
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\main\resources\applicationContext.xml,Spring classpath application properties cluster local file var mini web server hibernate dialect show sql format org cache EhCacheProvider ehcache xml http www springframework schema beans w XMLSchema instance jee tx context spring xsd true factory config PropertyPlaceholderConfigurer systemPropertiesModeName SYSTEM PROPERTIES MODE OVERRIDE ignoreResourceNotFound locations springside examples miniweb dataSource apache commons dbcp BasicDataSource close driverClassName jdbc driver url username password maxIdle maxActive defaultAutoCommit false timeBetweenEvictionRunsMillis minEvictableIdleTimeMillis sessionFactory orm annotation AnnotationSessionFactoryBean namingStrategy cfg ImprovedNamingStrategy hibernateProperties provider class configuration resource path packagesToScan entity account transactionManager HibernateTransactionManager
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\main\resources\ehcache\ehcache-hibernate-local.xml,java io tmpdir hibernate mini web LRU false org springside examples miniweb entity account User true roleList Role authorityList Authority Resource
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\main\resources\struts.xml,AUTOMATIC struts convention default parent package crud locators web basePackage org springside examples miniweb crudStack store operationMode paramsPrepareParamsStack
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\main\webapp\common\403.jsp,http www w org xhtml c url value
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\main\webapp\common\404.jsp,http www w org xhtml c url value
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\main\webapp\common\500.jsp,http www w org xhtml c url value
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\main\webapp\common\footer.jsp,Copyright springside org cn ft http
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\main\webapp\common\header.jsp,Mini Web CRUD hd title menu ctx account user action role j spring security logout
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\main\webapp\common\meta.jsp,Content Type text html charset utf Cache Control no store Pragma cache Expires
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\main\webapp\common\taglibs.jsp,ctx pageContext request contextPath
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\main\webapp\index.jsp, 
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\main\webapp\WEB-INF\content\account\resource.jsp,Mini Web URL position value authNames http www w org xhtml ctx css yui text stylesheet style doc bd main b message custom success filter content contentTable allResourceList
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\main\webapp\WEB-INF\content\account\role-input.jsp,Mini Web document ready function t name focus inputFormvalidate inputForm validate http www w org xhtml ctx css yui text stylesheet style js jquery javascript messages cn doc bd main b id null role save action post hidden noborder required checkedAuthIds allAuthorityList custom ROLE button submit history back
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\main\webapp\WEB-INF\content\account\role.jsp,Mini Web name authNames http www w org xhtml ctx css yui text stylesheet style doc bd main b message custom success filter content contentTable allRoleList ROLE role input action id editLink delete deleteLink
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\main\webapp\WEB-INF\content\account\user-input.jsp,Mini Web document ready function t loginName focus inputFormvalidate inputForm validate trules tloginName trequired true tremote user checkLoginName action oldLoginName encodeURIComponent tname required tpassword tminlength tpasswordConfirm tequalTo password temail email tcheckedRoleIds tmessages http www w org xhtml ctx css yui text stylesheet style js jquery javascript messages cn doc bd main b id null save post hidden noborder name passwordConfirm checkedRoleIds allRoleList custom ROLE button submit history back
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\main\webapp\WEB-INF\content\account\user.jsp,Mini Web xa t Email loginName name email roleNames page pageNo totalPages http www w org xhtml ctx css yui text stylesheet style js jquery javascript table doc bd main b mainForm user action get hidden orderBy order message custom success filter EQS param LIKES OR button search content contentTable sort asc result ROLE input id delete jumpPage hasPre prePage hasNext nextPage
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\main\webapp\WEB-INF\content\login.jsp,Mini Web document ready function t loginForm validate value admin user http www w org xhtml ctx css yui text stylesheet style js jquery javascript messages cn doc bd main b error j spring security check post margin top em noborder username required not empty param password right checkbox remember me submit button
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\main\webapp\WEB-INF\web.xml,mini web contextConfigLocation classpath applicationContext xml t tclasspath security encodingFilter org springframework filter CharacterEncodingFilter encoding UTF forceEncoding true hibernateOpenSessionInViewFilter orm hibernate support OpenSessionInViewFilter springSecurityFilterChain DelegatingFilterProxy strutsCleanupFilter apache struts dispatcher ActionContextCleanUp strutsFilter ng StrutsPrepareAndExecuteFilter action REQUEST FORWARD j spring check context ContextLoaderListener util IntrospectorCleanupListener java lang Throwable common jsp http sun com ns jee www w XMLSchema instance app xsd
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\test\resources\applicationContext-test.xml,Spring classpath application properties local test hibernate dialect show sql format org cache EhCacheProvider ehcache xml http www springframework schema beans w XMLSchema instance jee tx jdbc context spring xsd true factory config PropertyPlaceholderConfigurer systemPropertiesModeName SYSTEM PROPERTIES MODE OVERRIDE ignoreResourceNotFound locations springside examples miniweb springContextHolder modules utils SpringContextHolder false dataSource datasource DriverManagerDataSource driverClassName driver url username password ALL h sessionFactory orm annotation AnnotationSessionFactoryBean namingStrategy cfg ImprovedNamingStrategy hibernateProperties provider class configuration file resource path packagesToScan entity account transactionManager HibernateTransactionManager
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\test\resources\data\default-data.xml,admin springside org cn Admin user User jack Jack kate Kate sawyer Sawyer ben Ben
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-web\src\test\resources\web.xml,mini web contextConfigLocation classpath applicationContext test xml t tclasspath security encodingFilter org springframework filter CharacterEncodingFilter encoding UTF forceEncoding true hibernateOpenSessionInViewFilter orm hibernate support OpenSessionInViewFilter springSecurityFilterChain DelegatingFilterProxy strutsCleanupFilter apache struts dispatcher ActionContextCleanUp strutsFilter ng StrutsPrepareAndExecuteFilter action j spring check REQUEST FORWARD context ContextLoaderListener util IntrospectorCleanupListener java lang Throwable common jsp http sun com ns jee www w XMLSchema instance app xsd
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\assembly\assembly.xml,package classifier zip showcase true tanukisoft jsw provided lib org mortbay jetty ant eclipse jdt core compiler ecj test project basedir target artifactId version webapp false assembly bin conf VERSION http maven apache plugins plugin www w XMLSchema instance xsd
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\assembly\conf\production\jetty-jmx.xml,Server org mortbay jetty MBeanServer java lang management ManagementFactory getPlatformMBeanServer Container container addEventListener MBeanContainer start
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\assembly\conf\production\jetty.xml,false showcase webapp true Server org mortbay jetty ThreadPool thread QueuedThreadPool minThreads maxThreads lowThreads SpawnOrShrinkAt addConnector nio BlockingChannelConnector host port maxIdleTime statsOn confidentialPort handler WebAppContext contextPath war stopAtShutdown sendServerVersion sendDateHeader gracefulShutdown
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\assembly\conf\test\jetty-jmx.xml,Server org mortbay jetty MBeanServer java lang management ManagementFactory getPlatformMBeanServer Container container addEventListener MBeanContainer start
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\assembly\conf\test\jetty.xml,false showcase webapp true Server org mortbay jetty ThreadPool thread QueuedThreadPool minThreads maxThreads lowThreads SpawnOrShrinkAt addConnector nio BlockingChannelConnector host port maxIdleTime statsOn confidentialPort handler WebAppContext contextPath war stopAtShutdown sendServerVersion sendDateHeader gracefulShutdown
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\bin\build.xml,mini service init db antlib org apache maven artifact ant project lib pom xml src main resources application properties sql type h dbunit datatype ext HDataTypeFactory dir data test DbUnitTask jdbc driver url username password schema continue quartz datatypeFactory CLEAN INSERT default flat exp export
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\bin\hibernate\build.xml,hibernate tools generate code antlib org apache maven artifact ant hibernatetools templates path toolslib pom xml hibernatetool tool HibernateToolTask generated target classes cfg reveng true ImprovedNamingStrategy springside modules orm IgnorePrefixReverseEngineeringStrategy pojo Pojo ftl entity package name class java jdk ejb dao Dao manager Manager
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\bin\hibernate\hibernate.cfg.xml,org hibernate dialect HDialect h Driver jdbc tcp localhost showcase sa connection driver class url username password
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\bin\hibernate\hibernate.reveng.xml,SS LOG true org springside examples showcase common entity
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\pom.xml,org springside parent examples showcase war Springside Showcase Example com hdatabase h version core extension springframework spring aop aspectj aspectjrt aspectjweaver cglib nodep hibernate annotations javassist orm jdbc commons dbcp driver groupId artifactId runtime apache struts convention plugin web codehaus jackson mapper asl tuckey urlrewritefilter javax servlet jstl taglibs standard api cxf rt frontend jaxws transports http ws security net sf dozer sun jersey server client contribs jaxrs config octo captcha jcaptcha jms activemq quartz scheduler spy memcached thimbleware jmemcached slfj logj mail activation lang beanutils io google guava ehcache joda time httpcomponents httpclient jcip velocity xml bind jaxb impl domj jaxen poi junit compile easymock test seleniumhq selenium htmlunit firefox ie remote dbunit mortbay jetty jsp perfj tools yahoo platform yui yuicompressor tanukisoft jsw zip management start maven plugins surefire XmxM false mojo cobertura entity class eclipse ide springnature antrun instrument process classes run package bin classifier assembly single tool InstrumentTask classpath project build outputDirectory
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\resources\applicationContext-showcase.xml,ShowCaseapplicationContext http www springframework org schema beans w XMLSchema instance jee tx context spring xsd cache applicationContext ehcache xml memcached email jms simple advanced jmx server client log schedule executor quartz cron local timer cluster security webservice cxf
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\resources\applicationContext.xml,Spring classpath application properties local file var showcase server hibernate dialect show sql format http www springframework org schema beans w XMLSchema instance jee tx context aop spring xsd true factory config PropertyPlaceholderConfigurer systemPropertiesModeName SYSTEM PROPERTIES MODE OVERRIDE ignoreResourceNotFound locations springside examples modules utils SpringContextHolder false dataSource apache commons dbcp BasicDataSource close driverClassName jdbc driver url username password defaultAutoCommit quartzDataSource datasource DriverManagerDataSource quartz sessionFactory orm annotation AnnotationSessionFactoryBean namingStrategy cfg ImprovedNamingStrategy hibernateProperties packagesToScan common entity eventListeners save update AuditListener event def DefaultSaveOrUpdateEventListener defaultTransactionManager HibernateTransactionManager quartzTransactionManager DataSourceTransactionManager
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\resources\cache\applicationContext-ehcache.xml,EhCache http www springframework org schema beans w XMLSchema instance spring xsd true ehcacheManager cache ehcache EhCacheManagerFactoryBean configLocation classpath xml
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\resources\cache\applicationContext-memcached.xml,http www springframework org schema beans w XMLSchema instance spring xsd true spyMemcachedClient springside modules memcached SpyMemcachedClient jmemcached memcachedNodes localhost operationTimeout JmemcachedServer false
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\resources\cache\ehcache.xml,java io tmpdir LRU false contentInfoCache
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\resources\common\applicationContext-jdbc.xml,Spring Jdbc Template http www springframework org schema beans w XMLSchema instance spring xsd true userJdbcDao springside examples showcase common dao UserJdbcDao searchUserSql
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\resources\email\applicationContext-email.xml,Email true http www springframework org schema beans w XMLSchema instance spring xsd mailSender mail javamail JavaMailSenderImpl host smtp gmail com username springside demo password demoforyou javaMailProperties auth starttls enable simpleMailService examples showcase email SimpleMailService textTemplate mimeMailService MimeMailService freemarkerConfiguration ui freemarker FreeMarkerConfigurationFactoryBean templateLoaderPath classpath
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\resources\jms\applicationContext-jms-advanced.xml,JMS NON PERSISTENT DURIABLE SELECTOR http www springframework org schema beans w XMLSchema instance spring xsd advancedConnectionFactory apache activemq ActiveMQConnectionFactory brokerURL jms broker url advancedTopicConnectionFactory clientID clicentId advancedCachingConnectionFactory connection CachingConnectionFactory targetConnectionFactory sessionCacheSize advancedNotifyQueue command ActiveMQQueue q advanced notify advancedNotifyTopic ActiveMQTopic t advancedJmsTemplate core JmsTemplate connectionFactory explicitQosEnabled true deliveryPersistent false priority advancedNotifyMessageProducer springside examples showcase AdvancedNotifyMessageProducer jmsTemplate notifyQueue notifyTopic advancedQueueContainer listener DefaultMessageListenerContainer destination messageListener advancedNotifyMessageListener concurrentConsumers maxConcurrentConsumers sessionAcknowledgeModeName CLIENT ACKNOWLEDGE advancedTopicContainer messageSelector objectType user subscriptionDurable AdvancedNotifyMessageListener
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\resources\jms\applicationContext-jms-simple.xml,JMS http www springframework org schema beans w XMLSchema instance spring xsd connectionFactory apache activemq ActiveMQConnectionFactory brokerURL jms broker url cachingConnectionFactory connection CachingConnectionFactory targetConnectionFactory sessionCacheSize notifyQueue command ActiveMQQueue q notify notifyTopic ActiveMQTopic t jmsTemplate core JmsTemplate notifyMessageProducer springside examples showcase simple NotifyMessageProducer queueContainer listener DefaultMessageListenerContainer destination messageListener notifyMessageListener concurrentConsumers topicContainer NotifyMessageListener
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\resources\jmx\applicationContext-jmx-client.xml,JMX http www springframework org schema beans w XMLSchema instance spring xsd true jmxClient springside examples showcase jmx client JmxClientService host server addr port rmi
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\resources\jmx\applicationContext-jmx-server.xml,JMX http www springframework org schema beans w XMLSchema instance context spring xsd Showcase replaceExisting serverConfig springside examples showcase jmx server ServerConfig nodeName node name notificationMailEnabled true traceMBean log trace TraceMBean rmiRegistry remoting rmi RmiRegistryFactoryBean false port serverConnector support ConnectorServerFactoryBean serviceUrl service jndi addr jmxrmi
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\resources\log\applicationContext-log.xml,insert into SS LOG THREAD NAME LOGGER TIME LEVEL MESSAGE t tvalues thread name logger log time level message http www springframework org schema beans w XMLSchema instance aop spring xsd springside examples showcase queue QueuesHolder queueSize jdbcLogWriter appender JdbcLogWriter queueName dblog batchSize sql logjMBean modules LogjMBean true trace TraceAspect
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\resources\log4j-perf4j.xml,false http jakarta apache org logj console ConsoleAppender PatternLayout ConversionPattern d t p c m n rollingFile DailyRollingFileAppender File logs showcase log coalescingStatistics perfj AsyncCoalescingStatisticsAppender TimeSlice perfFile FileAppender perfStats TimingLogger INFO WARN
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\resources\schedule\applicationContext-executor.xml,JDK ScheduledExecutorService http www springframework org schema beans w XMLSchema instance spring xsd true jdkExecutorJob springside examples showcase schedule JdkExecutorJob false period initialDelay shutdownTimeout springCronJob SpringCronJob cronExpression MON FRI
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\resources\schedule\applicationContext-quartz-cron-local.xml,QuartzCron http www springframework org schema beans w XMLSchema instance util spring xsd true localQuartzScheduler scheduling quartz SchedulerFactoryBean false triggers cronTrigger quartzProperties threadPool threadCount startupDelay CronTriggerBean jobDetail cronJobDetail cronExpression MON FRI MethodInvokingJobDetailFactoryBean targetObject cronJob targetMethod execute concurrent springside examples showcase schedule QuartzJob
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\resources\schedule\applicationContext-quartz-timer-cluster.xml,Quartz http www springframework org schema beans w XMLSchema instance util spring xsd true clusterQuartzScheduler scheduling quartz SchedulerFactoryBean triggers timerTrigger configLocation classpath schedule cluster properties startupDelay dataSource quartzDataSource applicationContextSchedulerContextKey applicationContext SimpleTriggerBean jobDetail timerJobDetail repeatInterval JobDetailBean jobClass springside examples showcase QuartzClusterableJob requestsRecovery timerJobConfig nodeName server node name
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\resources\security\applicationContext-security.xml,SpringSecurity http www springframework org schema beans security w XMLSchema instance spring xsd true css none img js common user isAuthenticated login action error false SECURITY CONTEXT FILTER autoLoginFilter enabled authenticationManager userDetailsService sha springside examples showcase UserDetailsServiceImpl AutoLoginFilter autologin defaultUserName admin captchaService com octo captcha service image DefaultManageableImageCaptchaService captchaEngine modules jcaptcha GMailEngine
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\resources\struts.xml,struts convention package locators showcase basePackage org springside examples
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\showcase\src\main\resources\webservice\applicationContext-cxf-client.xml,Apache CXF Web Service Client http www springframework org schema beans w XMLSchema instance cxf apache jaxws core schemas xsd spring true classpath META INF xml servlet extension soap userServiceWithPlainPassword springside examples showcase ws server UserWebService localhost services UserServiceWithPlainPassword security wssj WSSJOutInterceptor properties action UsernameToken user admin passwordType PasswordText passwordCallbackRef passwordCallback userServiceWithSpringSecurity UserServiceWithSpringSecurity client PasswordCallback
