E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\ca\model\Group.hbm.xml,org powerstone ca model Group CA GROUP groupID PK ID java lang Long native groupName string VC NAME true memo MEMO parentGroup none auto FK PARENT users JOIN USER save update User rights all delete orphan GroupRight childGroups AllGroups GroupMembersByPage GroupRightsByCombineKeys GroupsOfResource
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\ca\model\GroupRight.hbm.xml,org powerstone ca model GroupRight CA GROUP RIGHT rightID PK ID java lang Long native group Group none auto FK resource Resource RESOURCE privilege string VC PRIVILEGE true inheritable INHERITABLE
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\ca\model\Resource.hbm.xml,org powerstone ca model Resource CA RESOURCE id PK ID java lang Long native resourceID string VC true resourceName NAME actionURL ACTION URL webModule WebModule none auto FK WEB MODULE AllResources AllWebModules ResourceByResourceID ResourceByName
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\ca\model\Role.hbm.xml,org powerstone ca model Role CA ROLE roleID PK ID java lang Long native roleName string VC NAME true memo MEMO users JOIN USER save update FK User auto rights all delete orphan RoleRight AllRoles RoleMembersByPage RoleRightsByCombineKeys RolesOfResource
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\ca\model\RoleRight.hbm.xml,org powerstone ca model RoleRight CA ROLE RIGHT rightID PK ID java lang Long native privilege string VC PRIVILEGE true inheritable INHERITABLE role Role none auto FK resource Resource RESOURCE
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\ca\model\User.hbm.xml,org powerstone ca model User CA USER id PK ID java lang Long native userName string VC NAME true password PASSWORD realName REAL sex SEX email EMAIL memo MEMO state STATE groups JOIN GROUP save update FK Group auto roles ROLE Role rights all delete orphan UserRight webModules WEBMODULE WebModule WEB MODULE AllUsers UsersByState UsersHaveNoGroup ByUserName ByEmail UsersOfResource UserRightsByCombineKeys
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\ca\model\UserRight.hbm.xml,org powerstone ca model UserRight CA USER RIGHT rightID PK ID java lang Long native inheritable string VC INHERITABLE user User none auto FK privilege PRIVILEGE true resource Resource RESOURCE
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\ca\model\UserToken.hbm.xml,org powerstone ca model UserToken CA USER TOKEN logID PK LOG ID java lang Long native token string VC true userID long ipAddress IP ADDRESS logOnTime ON TIME lastAccessTime LAST ACCESS ByTokenAndIp DataOverdue UserData
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\ca\model\WebModule.hbm.xml,org powerstone ca model WebModule CA WEB MODULE webModuleID PK ID java lang Long native webModuleName string VC NAME true facePage FACE PAGE status STATUS resources all delete orphan FK Resource users JOIN USER WEBMODULE auto
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\BusinessType.hbm.xml,org powerstone workflow model BusinessType WF BISINESS TYPE typeID PK ID java lang Long native typeName string VC NAME true workflowMetas save update FK BUSINESS WorkflowMeta AllBusinessTypes
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\FlowDeploy.hbm.xml,org powerstone workflow model FlowDeploy WF FLOW DEPLOY flowDeployID PK ID java lang Long native flowDeployName string VC NAME true createTime CREATE TIME currentState CURRENT STATE memo MEMO workflowMeta WorkflowMeta none auto FK META flowNodeBindings all delete orphan FlowNodeBinding flowProcs FlowProc
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\FlowMetaFile.hbm.xml,org powerstone workflow model FlowMetaFile WF FLOW META FILE flowFileID PK ID java lang Long native workflowMeta WorkflowMeta none auto FK WORKFLOW flowMetaName string VC NAME true createdTime CREATED TIME false AllFlowMetaFiles
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\FlowMetaFileStore.hbm.xml,org powerstone workflow model FlowMetaFileStore WF FLOW META FILE STORE flowFileID PK ID java lang Long assigned previewImage blob VC PREVIEW IMAGE workflowFile WORKFLOW true
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\FlowNodeBinding.hbm.xml,org powerstone workflow model FlowNodeBinding WF FLOW NODE BINDING nodeBindingID PK ID java lang Long native flowDeploy FlowDeploy none auto FK DEPLOY flowNodeID string VC true performerRule PERFORMER RULE performerDetail DETAIL false workflowDriver WorkflowDriver DRIVER flowUserPerformers all delete orphan FlowUserPerformer flowRolePerformers FlowRolePerformer flowNodeOutputParamBindings FlowNodeOutputParamBinding flowNodeInputParamBindings FlowNodeInputParamBinding FlowNodeBindingsByDriver FlowNodeBindsByUserPerformer FlowNodeBindsByRolePerformer
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\FlowNodeInputParamBinding.hbm.xml,org powerstone workflow model FlowNodeInputParamBinding WF NODE IN PARAM BIND paramBindingID PK BINDING ID java lang Long native flowNodeBinding FlowNodeBinding none auto FK flowNodeParamID string VC true wfDriverInputParam WFDriverInputParam DRIVER INPUT
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\FlowNodeOutputParamBinding.hbm.xml,org powerstone workflow model FlowNodeOutputParamBinding WF NODE OUT PARAM BIND paramBindingID PK BINDING ID java lang Long native flowNodeBinding FlowNodeBinding none auto FK wfDriverOutputParam WFDriverOutputParam DRIVER OUTPUT flowNodeOutputParamEnumeBindings true all delete orphan FlowNodeOutputParamEnumeBinding flowNodeParamID string VC
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\FlowNodeOutputParamEnumeBinding.hbm.xml,org powerstone workflow model FlowNodeOutputParamEnumeBinding WF NODE OUT PARAM ENUME BIND paramEnumeBindingID PK BINDING ID java lang Long native flowNodeOutputParamBinding FlowNodeOutputParamBinding none auto FK nodeOutputParamEnume string VC OUTPUT true wfDriverOutputParamEnume WFDriverOutputParamEnume FKDRIVEROUTPUTPARAMENUMEID
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\FlowProc.hbm.xml,org powerstone workflow model FlowProc WF FLOW PROC flowProcID PK ID java lang Long native flowDeploy FlowDeploy none auto FK DEPLOY startTime string VC START TIME true linkFlowProc LINK starterUserID STARTER USER flowProcRelativeDatas all delete orphan FlowProcRelativeData linkedFlowProcs save update flowProcTransactions FlowProcTransaction ActiveFlowProcsByDeploy
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\FlowProcRelativeData.hbm.xml,org powerstone workflow model FlowProcRelativeData WF FLOW PROC RELATIVE DATA id PK ID java lang Long native flowProc FlowProc none auto FK flowNodeOutputParamBinding FlowNodeOutputParamBinding FKFLOWNODEOUTPUTPARAMBINDINGID driverParamValue string VC DRIVER PARAM VALUE true
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\FlowProcTransaction.hbm.xml,org powerstone workflow model FlowProcTransaction WF FLOW PROC TRANSACTION transactionID PK ID java lang Long native flowProc FlowProc none auto FK flowProcTransitions true all delete orphan FlowProcTransition flowTasks FlowTask transactionState string VC STATE
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\FlowProcTransition.hbm.xml,org powerstone workflow model FlowProcTransition WF FLOW PROC TRANSITION id PK ID java lang Long native fromNodeID string VC FROM NODE true workflowTransitionID WORKFLOW toNodeID TO flowProcTransaction FlowProcTransaction none auto FK TRANSACTION
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\FlowRolePerformer.hbm.xml,org powerstone workflow model FlowRolePerformer WF FLOW ROLE PERFORMER id PK ID java lang Long native flowNodeBinding FlowNodeBinding none auto FK NODE BINDING roleID long VC true
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml,org powerstone workflow model FlowTask WF FLOW TASK taskID PK ID java lang Long native taskState string VC STATE true createTime CREATE TIME startTime START overTime OVER flowProcTransaction FlowProcTransaction none auto FK PROC TRANSACTION flowNodeBinding FlowNodeBinding NODE BINDING taskUsers all delete orphan FlowTaskUser taskRoles FlowTaskRole taskAssigners FlowTaskAssigner newTasks NewTask taskRefuses FlowTaskRefuse sendEmail int SEND EMAIL NewTaskByNode MyNewTasksKinds MyExecutingTasksKinds TasksToAssign MyTasksToAssign MyTasksToAssignNum MyRefusedTasks NewTasksNotEmailed MyFinishedTasksKinds MyNewTasksNumByType MyExecutingTasksNumByType MyNewTasksByType MyExecutingTasksByType MyFinishedTasksNumByType MyFinishedTasksByType TaskByNodeAndProc TasksByProc
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\FlowTaskAssigner.hbm.xml,org powerstone workflow model FlowTaskAssigner WF FLOW TASK ASSIGNER id PK ID java lang Long native userID string VC USER true flowTask FlowTask none auto FK IsTaskAssigner
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\FlowTaskRefuse.hbm.xml,org powerstone workflow model FlowTaskRefuse WF FLOW TASK REFUSE id PK ID java lang Long native refuseFor string VC FOR true refuseUser USER flowTask FlowTask none auto FK
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\FlowTaskRole.hbm.xml,org powerstone workflow model FlowTaskRole WF FLOW TASK ROLE id PK ID java lang Long native roleID string VC USER true flowTask FlowTask none auto FK
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\FlowTaskUser.hbm.xml,org powerstone workflow model FlowTaskUser WF FLOW TASK USER id PK ID java lang Long native userID string VC true flowTask FlowTask none auto FK IsTaskOwner
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\FlowUserPerformer.hbm.xml,org powerstone workflow model FlowUserPerformer WF FLOW USER PERFORMER id PK ID java lang Long native flowNodeBinding FlowNodeBinding none auto FK NODE BINDING userID long VC true
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\NewTask.hbm.xml,org powerstone workflow model NewTask WF FLOW TASK NEW id PK ID java lang Long native flowTask FlowTask none auto FK taskCandidateUserID string VC CANDIDATE USER true
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\WFDriverInputParam.hbm.xml,org powerstone workflow model WFDriverInputParam WF DRIVER IN PARAM driverInputParamID PK INPUT ID java lang Long native paramName string VC NAME true workflowDriver WorkflowDriver none auto FK FLOW paramAlias ALIAS
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\WFDriverOutputParam.hbm.xml,org powerstone workflow model WFDriverOutputParam WF DRIVER OUT PARAM driverOutputParamID PK OUTPUT ID java lang Long native paramName string VC NAME true paramAlias ALIAS workflowDriver WorkflowDriver none auto FK FLOW driverOutputParamEnumes all delete orphan WFDriverOutputParamEnume
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\WFDriverOutputParamEnume.hbm.xml,org powerstone workflow model WFDriverOutputParamEnume WF DRIVER OUT PARAM ENUME driverOutputParamEnumeID PKDRIVEROUTPUTPARAMENUMEID java lang Long native wfDriverOutputParam WFDriverOutputParam none auto FK OUTPUT ID driverOutputParamEnumeValue string DRIVEROUTPUTPARAMENUMEVALUE true
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\WorkflowDriver.hbm.xml,org powerstone workflow model WorkflowDriver WF DRIVER flowDriverID PK FLOW ID java lang Long native flowDriverName string VC NAME true memo MEMO readURL READ URL writeURL WRITE contextPath CONTEXT PATH wfDriverOutputParams all delete orphan FK WFDriverOutputParam wfDriverInputParams WFDriverInputParam AllWorkflowDrivers FlowDriversByContextPath DriverByReadDO DriverByWriteDO AllDriverContextPath
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\src\org\powerstone\workflow\model\WorkflowMeta.hbm.xml,org powerstone workflow model WorkflowMeta WF META flowMetaID PK FLOW ID java lang Long native flowFileInUse FlowMetaFile none auto FK FILE IN USE true flowFileVersions all delete orphan WORKFLOW flowDeploies FlowDeploy flowProcessID string VC PROCESS businessType BusinessType BUSINESS TYPE AllWorkflowMetas WorkflowMetaByProcess WorkflowMetasNoBusinessType
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\404.jsp,Page Not Found onkeypress location href Equinox is a lightweight version of AppFuse designed to accelerate starting webapp with the Spring Framework Design and CSS donated by Bor Attila The page your requested was not found You might try returning welcome While you re here how about pretty picture cheer up alt Emerald Lake Western Canada xhtml css license output Submit gl sec test title Check accessibility this site according U S Section wcag aaa WAI Content Accessibility Guidelines http www w org en content type text html charset utf ctx pageContext request contextPath styles global stylesheet images favicon ico SHORTCUT ICON top container intro pageHeader logo c url value quickSummary raibledesigns com appfuse springframework credit csszengarden cssfile calcium ro align center margin px community webshots photo vtOXvy click Zoom In border supportingText underground footer validator check referer validity s XHTML jigsaw apache licenses LICENSE View for courtesy Apache Software Foundation bobby watchfire bobbyServlet URL out linkList lresources
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\construction.jsp,construction PowerStone class TD width valign middle align right nowrap left WEB request getContextPath img css text stylesheet tableFrame tdTitle tdContent tableNoBorderCenter sub heading red
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\empty.jsp,empty ffffff
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\error.jsp,Doh An Error has occurred in this application Please check your log files for further information
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\hasNoRight.jsp,error page request getContextPath img PowerStone css text stylesheet login jsp TABLE TD hasNoRight
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\index.jsp,role manage main jsp hasNoRight login
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\login.jsp,PowerStone xa Content Type text html charset GBK request getContextPath img css stylesheet divAll divPage divMiddle tableLogo logoImg center background color black width left top welcome pageheader j acegi security check POST tableNoBorder right inputLogin username password checkbox remember me submit button default
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\main.jsp,PowerStone Content Type text html charset GBK role manage user group priv wf login jsp NO topFrame request getContextPath top leftFrame no list groups ca mainFrame construction fun
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\messages.jsp,error message true
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\scripts\validator.jsp,true false
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\top.jsp,PowerStone function newWin url window sonWin open ewWin resizable width height scrollbars focus MM CLick obj str fun no tfor i divNavBar children length t tdivNavBar className divNavBarANotSelected tobj divNavBarASelected parent leftFrame location replace tparent mainFrame request getContextPath construction jsp xa Content Type text html charset GBK img css stylesheet JavaScript divAll divPage divMiddle tableLogo logoImg center tdLogoRight divLogoRightBar edit my info ca blank priv manage refresh top j acegi logout emptyLI this user group list groups role roles resource web modules wf main bt home fd wl
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\acegi_context.xml,CONVERT URL TO LOWERCASE BEFORE COMPARISON t tPATTERN TYPE APACHE ANT httpSessionContextIntegrationFilter logoutFilter authenticationProcessingFilter basicProcessingFilter securityContextHolderAwareRequestFilter rememberMeProcessingFilter anonymousProcessingFilter exceptionTranslationFilter filterInvocationInterceptor Contacts Realm false my run as password select vc user name state from ca r role u join ur twhere pk id fk and VC ACTION resource c tr right rc where trc classpath org powerstone acegi ehcache xml filterChainProxy acegisecurity util FilterChainProxy filterInvocationDefinitionSource authenticationManager providers ProviderManager daoAuthenticationProvider anonymous AnonymousAuthenticationProvider key changeThis rememberme RememberMeAuthenticationProvider context HttpSessionContextIntegrationFilter ui logout LogoutFilter login jsp rememberMeServices SecurityContextLogoutHandler loggerListener event authentication LoggerListener webapp AuthenticationProcessingFilter authenticationFailureUrl hasNoRight defaultTargetUrl main filterProcessesUrl j security check basicauth BasicProcessingFilter authenticationEntryPoint basicProcessingFilterEntryPoint BasicProcessingFilterEntryPoint realmName wrapper SecurityContextHolderAwareRequestFilter RememberMeProcessingFilter TokenBasedRememberMeServices userDetailsService AnonymousProcessingFilter userAttribute anonymousUser ROLE ANONYMOUS ExceptionTranslationFilter AuthenticationProcessingFilterEntryPoint loginFormUrl forceHttps accessDeniedHandler AccessDeniedHandlerImpl errorPage passwordEncoder encoding MdPasswordEncoder dao DaoAuthenticationProvider userCache intercept web FilterSecurityInterceptor accessDecisionManager vote AffirmativeBased allowIfAllAbstainDecisions decisionVoters RoleVoter AuthenticatedVoter objectDefinitionSource filterDefinitionSource UnanimousBased roleVoter runAsManager runas RunAsManagerImpl CacheBaseUrlDefinitionSource convertUrlToLowercaseBeforeComparison true useAntPath acegiCacheManager authenticationUtil AuthenticationUtil accessDecisionVoter InCacheDaoImpl authenticationService service DaoAuthenticationService dataSource ps loadUsersQuery authoritiesByUsernameQuery loadResourcesQuery authoritiesByResourceQuery cache EhCacheBasedUserCache springframework EhCacheFactoryBean cacheManager cacheName resourceCache EhCacheBasedResourceCache byName EhCacheManagerFactoryBean configLocation AcegiCacheManagerFactoryBean targetBeanName acegiCacheManagerTarget AcegiCacheManager
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\business_type-servlet.xml,dataAccessFailure WEB INF views business type jsp businessTypeController businessTypeFormController main listAllBusinessTypes listBusinessTypesToJoin removeBusinessType successSubmit businessType org powerstone workflow model BusinessType exceptionResolver springframework web servlet handler SimpleMappingExceptionResolver exceptionMappings dao DataAccessException messageSource context support ResourceBundleMessageSource basename messages viewResolver view InternalResourceViewResolver prefix suffix urlMapping SimpleUrlHandlerMapping mappings wf bt list all bts to join remove success submit edit BusinessTypeController methodNameResolver businessTypeControllerResolver flowMetaManager businessTypeManager mvc multiaction PropertiesMethodNameResolver BusinessTypeFormController commandName commandClass formView businessTypeForm successView redirect validator beanValidator springmodules commons DefaultBeanValidator validatorFactory
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\c-rt.tld,c rt http java sun com jstl core JSTL RT library org apache taglibs standard tlv JstlCoreTLV Provides validation features for tags catch tag common CatchTag JSP Catches any Throwable that occurs in its body and optionally exposes it var false choose ChooseTag Simple conditional establishes a context tmutually exclusive operations marked by t when otherwise if IfTag which evalutes the tsupplied condition is true Boolean tscripting variable representing evaluation of this test boolean scope import ImportTag tei ImportTEI Retrieves an absolute or relative URL contents to either page String Reader varReader url charEncoding forEach ForEachTag ForEachTEI The basic iteration accepting many different collection types supporting subsetting other functionality items lang Object begin int end step varStatus forTokens ForTokensTag Iterates over tokens separated supplied delimeters delims out OutTag Like but expressions value default escapeXml OtherwiseTag Subtag follows runs only all prior conditions evaluated param ParamTag Adds parameter containing name redirect RedirectTag Redirects new remove RemoveTag empty Removes scoped from particular specified set SetTag Sets result expression target property UrlTag Creates with optional query parameters WhenTag includes tcondition
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\c.tld,c http java sun com jstl core JSTL library org apache taglibs standard tlv JstlCoreTLV expressionAttributes out value t default escapeXml if test import url context charEncoding forEach items begin end step forTokens param encode name redirect set property target when Whitespace separated list of colon token pairs describing tag attribute combinations that accept expressions The validator uses this information to determine which attributes need their syntax validated catch common CatchTag JSP Catches any Throwable occurs in its body and optionally exposes it var false choose ChooseTag Simple conditional establishes a for mutually exclusive operations marked by otherwise el OutTag Like but true IfTag evalutes the supplied condition is Boolean scripting variable representing evaluation scope ImportTag tei ImportTEI Retrieves an absolute or relative URL contents tto either page String Reader varReader ForEachTag ForEachTEI basic iteration accepting many different collection types supporting subsetting other functionality varStatus ForTokensTag Iterates over tokens delimeters delims OtherwiseTag Subtag follows tags tand runs only all prior conditions evaluated tfalse ParamTag Adds parameter containing RedirectTag Redirects new remove RemoveTag empty Removes scoped from particular specified SetTag Sets result expression UrlTag Prints with optional query parameters via WhenTag includes
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\flow_deploy-servlet.xml,dataAccessFailure WEB INF views flow deploy jsp flowDeployFormController flowDeployController removeFlowDeploy enableFlowDeploy disableFlowDeploy seeFlowDeploy seeFlowNodeBinding updateFlowNodeBinding updateFlowNodeParam seeFlowNodePerformer flowDeploy org powerstone workflow model FlowDeploy exceptionResolver springframework web servlet handler SimpleMappingExceptionResolver exceptionMappings dao DataAccessException messageSource context support ResourceBundleMessageSource basename messages viewResolver view InternalResourceViewResolver prefix suffix urlMapping SimpleUrlHandlerMapping mappings wf edit dpl remove enable disable see node binding update param performer FlowDeployController methodNameResolver flowDeployControllerResolver flowDeployManager flowMetaManager mvc multiaction PropertiesMethodNameResolver FlowDeployFormController commandName commandClass formView flowDeployForm successView redirect meta fm validator beanValidator springmodules commons DefaultBeanValidator validatorFactory
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\flow_driver-servlet.xml,dataAccessFailure WEB INF views flow driver jsp flowDriverController driverFormController driverInputFormController driverOutputFormController driverOutputEnumeFormController homePage homePageToDeploy listDrivers listDriversToDeploy seeDriverDetail removeDriver removeDriverParamEnume removeDriverInputParam removeDriverOutputParam org powerstone workflow model WorkflowDriver driverInput WFDriverInputParam driverOutput WFDriverOutputParam driverOutputEnume WFDriverOutputParamEnume exceptionResolver springframework web servlet handler SimpleMappingExceptionResolver exceptionMappings dao DataAccessException messageSource context support ResourceBundleMessageSource basename messages viewResolver view InternalResourceViewResolver prefix suffix urlMapping SimpleUrlHandlerMapping mappings wf home fd to deploy list drivers see detail remove paramenume inputparam outputparam edit input param output enume WorkflowDriverController methodNameResolver flowDriverControllerResolver workflowDriverManager mvc multiaction PropertiesMethodNameResolver DriverFormController commandName commandClass formView driverForm validator beanValidator DriverInputFormController driverInputForm DriverOutputFormController driverOutputForm DriverOutputEnumeFormController driverOutputEnumeForm springmodules commons DefaultBeanValidator validatorFactory
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\flow_meta-servlet.xml,WEB INF views flow meta jsp uploadPage uploadFlowFile updateBTOfFlow seeFlowMeta removeFlowMeta previewFlowMeta previewBig updatePreviewImage previewImageForm multipartResolver org springframework web multipart commons CommonsMultipartResolver maxUploadSize viewResolver servlet view InternalResourceViewResolver prefix suffix handlerMapping handler SimpleUrlHandlerMapping defaultHandler flowMetaController powerstone workflow FlowMetaController methodNameResolver flowMetaControllerResolver flowMetaManager mvc multiaction PropertiesMethodNameResolver mappings wf upload page fm file update bt of see remove preview big image form
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\flow_monitor-servlet.xml,WEB INF views flow monitor jsp flowMonitor flowDetail removeFlowDeploy enableFlowDeploy disableFlowDeploy viewResolver org springframework web servlet view InternalResourceViewResolver prefix suffix handlerMapping handler SimpleUrlHandlerMapping defaultHandler flowMonitorController powerstone workflow FlowMonitorController methodNameResolver flowMonitorControllerResolver flowProcManager flowTaskManager mvc multiaction PropertiesMethodNameResolver mappings wf moni detail remove deploy enable disable
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\flow_performer-servlet.xml,WEB INF views flow performer jsp seeNodePerformer removeUserPerformer removeRolePerformer userOrganize listUserOrganize addUserPerformer listMembersToAddPerformer listRoles addRolePerformer updatePerformerLogic viewResolver org springframework web servlet view InternalResourceViewResolver prefix suffix handlerMapping handler SimpleUrlHandlerMapping defaultHandler flowPerformerController powerstone workflow FlowPerformerController methodNameResolver flowPerformerControllerResolver flowDeployManager caDelegater flowMetaManager mvc multiaction PropertiesMethodNameResolver mappings wf see node pfm remove user role organize list add members to roles update logic
