User private String login,administration jsp user login,1,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\src\main\webapp\WEB-INF\views\administration.jsp,login,Tudu Lists Actions numberOfUsers user login firstName lastName enabled http www w org xhtml en fragments header head jsp main body administration title success eq true form vertical align top border px solid CCC menuDiv min height menuTable width font weight bold admin menu configuration page users text center or null administrationModel action hidden list odd static path propertyStaticPath even google analytics key googleAnalyticsKey email host smtpHost port smtpPort smtpUser password smtpPassword from smtpFrom submit fmt message userSearch number of searchLogin not empty row info first name last todos actions trStyle Disable document forms elements value disableUser Enable enableUser footer, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
User private String login,register ok jsp fmt param value user login,1,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\src\main\webapp\WEB-INF\views\register_ok.jsp,login,Tudu Lists http www w org xhtml en fragments header head jsp main body register ok title text align center user login welcome action link footer, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
User private String login,administration jsp onclick document forms 0 elements action value disableUser document forms 0 elements login value user login,1,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\src\main\webapp\WEB-INF\views\administration.jsp,login,Tudu Lists Actions numberOfUsers user login firstName lastName enabled http www w org xhtml en fragments header head jsp main body administration title success eq true form vertical align top border px solid CCC menuDiv min height menuTable width font weight bold admin menu configuration page users text center or null administrationModel action hidden list odd static path propertyStaticPath even google analytics key googleAnalyticsKey email host smtpHost port smtpPort smtpUser password smtpPassword from smtpFrom submit fmt message userSearch number of searchLogin not empty row info first name last todos actions trStyle Disable document forms elements value disableUser Enable enableUser footer, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
User private String login,administration jsp onclick document forms 0 elements action value enableUser document forms 0 elements login value user login,1,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\src\main\webapp\WEB-INF\views\administration.jsp,login,Tudu Lists Actions numberOfUsers user login firstName lastName enabled http www w org xhtml en fragments header head jsp main body administration title success eq true form vertical align top border px solid CCC menuDiv min height menuTable width font weight bold admin menu configuration page users text center or null administrationModel action hidden list odd static path propertyStaticPath even google analytics key googleAnalyticsKey email host smtpHost port smtpPort smtpUser password smtpPassword from smtpFrom submit fmt message userSearch number of searchLogin not empty row info first name last todos actions trStyle Disable document forms elements value disableUser Enable enableUser footer, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
User private String login,todos table jsp todo assignedUser login,1,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\src\main\webapp\WEB-INF\fragments\todos_table.jsp,login,todoList name completion todo description priority assignedUser login hiddenTodos Backup Restore row not empty font px em Arial Helvetica sans serif center padding width background color FF text align left quickAddNewTodoForm return false if event keyCode quickAddTodo javascript todos actions add quick showAddTodo deleteAllCompletedTodos delete all hideOlderTodos eq true showOlderTodos show older hide message nothing to display showAssignedUser fn length users max height overflow auto list descriptionClass sortTable completed common click edit priorityClass dueDateClass due date assignedUserClass assigned user trStyle even odd method completeTodo page checked style reopenTodo tdStyle todoId showQuickEditTodo and dueDate time le now staticContent images warning png hasNotes note none in quickEditTodo this value size dateFormat checkbox showEditTodo pencil deleteTodo bin closed hidden hiddenColspan rssAllowed ctx tudu rss listId RSS gif alternate feed application xml backup asc restore desc, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
User private String login,recover password jsp form errors path login cssClass error htmlEscape false,1,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\src\main\webapp\WEB-INF\views\recover_password.jsp,login,Tudu Lists http www w org xhtml en fragments header head jsp main body recover password title user list width px subtitle odd info login error false padding left button javascript submitForm this blur form submit resetForm reset footer, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
User private String login,recover password jsp form input path login size 20 maxlength 50,1,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\src\main\webapp\WEB-INF\views\recover_password.jsp,login,Tudu Lists http www w org xhtml en fragments header head jsp main body recover password title user list width px subtitle odd info login error false padding left button javascript submitForm this blur form submit resetForm reset footer, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
User private String login,register jsp form input path login size 20 maxlength 50,1,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\src\main\webapp\WEB-INF\views\register.jsp,login,Tudu Lists http www w org xhtml en fragments header head jsp main body register title width px info user list subtitle odd login error false even first name firstName last lastName email password verifypassword verifyPassword padding left button javascript submitForm this blur form submit resetForm reset footer, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
User private String login,register jsp form errors path login cssClass error htmlEscape false,1,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\src\main\webapp\WEB-INF\views\register.jsp,login,Tudu Lists http www w org xhtml en fragments header head jsp main body register title width px info user list subtitle odd login error false even first name firstName last lastName email password verifypassword verifyPassword padding left button javascript submitForm this blur form submit resetForm reset footer, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
Todo private String description,todos table jsp div id edit todo todoId style display none input id edit in todo todoId type text size 50 value todo description onblur quickEditTodo todo todoId this value div,1,Tudu-Lists\src\main\java\tudu\domain\Todo.java,Tudu-Lists\src\main\webapp\WEB-INF\fragments\todos_table.jsp,description,todoList name completion todo description priority assignedUser login hiddenTodos Backup Restore row not empty font px em Arial Helvetica sans serif center padding width background color FF text align left quickAddNewTodoForm return false if event keyCode quickAddTodo javascript todos actions add quick showAddTodo deleteAllCompletedTodos delete all hideOlderTodos eq true showOlderTodos show older hide message nothing to display showAssignedUser fn length users max height overflow auto list descriptionClass sortTable completed common click edit priorityClass dueDateClass due date assignedUserClass assigned user trStyle even odd method completeTodo page checked style reopenTodo tdStyle todoId showQuickEditTodo and dueDate time le now staticContent images warning png hasNotes note none in quickEditTodo this value size dateFormat checkbox showEditTodo pencil deleteTodo bin closed hidden hiddenColspan rssAllowed ctx tudu rss listId RSS gif alternate feed application xml backup asc restore desc, A Todo author Julien Dubois The serialVersionUID length of this field is which OK with MySQL but will cause trouble other databases Oracle limited at characters SQL Server todoId todoList creationDate description priority completed completionDate dueDate assignedUser notes hasNotes getTodoId Optional  return empty setTodoId isCompleted setCompleted getCompletionDate setCompletionDate getCreationDate setCreationDate getDescription setDescription getDueDate setDueDate getPriority setPriority getAssignedUser setAssignedUser isHasNotes setHasNotes getNotes setNotes getTodoList setTodoList compareTo that int order if equals o true null getClass false todo hashCode toString getListId name usage CacheConcurrencyStrategy READ WRITE id generator system uuid strategy fetch FetchType LAZY
Todo private String description,todos table filter jsp todo description,1,Tudu-Lists\src\main\java\tudu\domain\Todo.java,Tudu-Lists\src\main\webapp\WEB-INF\fragments\todos_table_filter.jsp,description,todo todoList name description priority font px em Arial Helvetica sans serif filter eq nextDays todos next days detailed assignedToMe assigned to me empty message nothing display not list descriptionClass priorityClass width dueDateClass due date row trStyle even odd todoId tdStyle javascript renderTableListId listId dueDate time le now staticContent images warning gif text align center size MM dd yyyy, A Todo author Julien Dubois The serialVersionUID length of this field is which OK with MySQL but will cause trouble other databases Oracle limited at characters SQL Server todoId todoList creationDate description priority completed completionDate dueDate assignedUser notes hasNotes getTodoId Optional  return empty setTodoId isCompleted setCompleted getCompletionDate setCompletionDate getCreationDate setCreationDate getDescription setDescription getDueDate setDueDate getPriority setPriority getAssignedUser setAssignedUser isHasNotes setHasNotes getNotes setNotes getTodoList setTodoList compareTo that int order if equals o true null getClass false todo hashCode toString getListId name usage CacheConcurrencyStrategy READ WRITE id generator system uuid strategy fetch FetchType LAZY
Todo private String description,todos table jsp todo description,1,Tudu-Lists\src\main\java\tudu\domain\Todo.java,Tudu-Lists\src\main\webapp\WEB-INF\fragments\todos_table.jsp,description,todoList name completion todo description priority assignedUser login hiddenTodos Backup Restore row not empty font px em Arial Helvetica sans serif center padding width background color FF text align left quickAddNewTodoForm return false if event keyCode quickAddTodo javascript todos actions add quick showAddTodo deleteAllCompletedTodos delete all hideOlderTodos eq true showOlderTodos show older hide message nothing to display showAssignedUser fn length users max height overflow auto list descriptionClass sortTable completed common click edit priorityClass dueDateClass due date assignedUserClass assigned user trStyle even odd method completeTodo page checked style reopenTodo tdStyle todoId showQuickEditTodo and dueDate time le now staticContent images warning png hasNotes note none in quickEditTodo this value size dateFormat checkbox showEditTodo pencil deleteTodo bin closed hidden hiddenColspan rssAllowed ctx tudu rss listId RSS gif alternate feed application xml backup asc restore desc, A Todo author Julien Dubois The serialVersionUID length of this field is which OK with MySQL but will cause trouble other databases Oracle limited at characters SQL Server todoId todoList creationDate description priority completed completionDate dueDate assignedUser notes hasNotes getTodoId Optional  return empty setTodoId isCompleted setCompleted getCompletionDate setCompletionDate getCreationDate setCreationDate getDescription setDescription getDueDate setDueDate getPriority setPriority getAssignedUser setAssignedUser isHasNotes setHasNotes getNotes setNotes getTodoList setTodoList compareTo that int order if equals o true null getClass false todo hashCode toString getListId name usage CacheConcurrencyStrategy READ WRITE id generator system uuid strategy fetch FetchType LAZY
Todo private String description,todos jsp document forms editTodoForm description value todo description,1,Tudu-Lists\src\main\java\tudu\domain\Todo.java,Tudu-Lists\src\main\webapp\WEB-INF\views\todos.jsp,description,Tudu Lists import staticContent css calendar blue dwr util setEscapeHtml false Error handlingfunction errorHandler msg alert engine setErrorHandler Keyboard listenervar keyboardListener on document onkeydown function e if window event keyCode addNewTodoDiv style display inline addTodo else editTodoDiv editTodo Hide the add edit share layers hideTodosLayers one forms addNewTodoForm description value priority dueDate notes editTodoForm addNewListDiv addNewListForm name rssAllowed checked editListDiv editListForm shareListDiv shareListForm login Show a new todo layer showAddTodo var listId todoForm createAssignedUserList addNewTodoAssignedUser focus tracker ajax showEditTodo todoId beginBatch editTodoAssignedUser todos getTodoById replyGetTodoById endBatch null setValue assignedUserLogin id removeAllOptions addOptions request getRemoteUser desc fmt message key assigned nobody reply data lists getTodoListUsers Render main table renderTableListId forceRenderTodos replyRenderTable tableDate renderTable renderTodos with due in next daysfunction renderNextDays to current userfunction renderAssignedToMe length todosTable Date quickAddNewTodoForm Sort tablefunction sortTable sorter sortAndRenderTodos Add todofunction assignedUser validateForm ok return commonAddTodo Quick quickAddTodo Common for adding forceGetCurrentTodoLists replyCurrentTodoLists Cancel Todo actionfunction cancelAddTodo Reopen reopenTodo Complete completeTodo Edit quick editing showQuickEditTodo show quickEditTodo cancelEditTodo Delete deleteTodo sure confirm delete all completed deleteAllCompletedTodos older showOlderTodos hideOlderTodos Validate and datefunction match d error nok date fn toLowerCase dateFormat xa Calendar setup weekNumbers inputField addDueDateId ifFormat calendarDateFormat button trigger editDueDateId The should be refreshed automatically every minutes reloadingTable setTimeout http www w org xhtml en fragments header head jsp text javascript scripts js ctx interface currentStyle screen body width px vertical align top border solid CCC menuDiv WEB INF menu center box none actions left images png cursor pointer font size user note off form submit cancel title hidden addTodoList rss checkbox cancelAddTodoList editTodoList cancelEditTodoList addTodoListUser currentusers usersTable usersTableBody right common hide min height defaultList footer, A Todo author Julien Dubois The serialVersionUID length of this field is which OK with MySQL but will cause trouble other databases Oracle limited at characters SQL Server todoId todoList creationDate description priority completed completionDate dueDate assignedUser notes hasNotes getTodoId Optional  return empty setTodoId isCompleted setCompleted getCompletionDate setCompletionDate getCreationDate setCreationDate getDescription setDescription getDueDate setDueDate getPriority setPriority getAssignedUser setAssignedUser isHasNotes setHasNotes getNotes setNotes getTodoList setTodoList compareTo that int order if equals o true null getClass false todo hashCode toString getListId name usage CacheConcurrencyStrategy READ WRITE id generator system uuid strategy fetch FetchType LAZY
