TodoList private String name,administration jsp input name login type hidden value,0,Tudu-Lists\src\main\java\tudu\domain\TodoList.java,Tudu-Lists\src\main\webapp\WEB-INF\views\administration.jsp,name,Tudu Lists Actions numberOfUsers user login firstName lastName enabled http www w org xhtml en fragments header head jsp main body administration title success eq true form vertical align top border px solid CCC menuDiv min height menuTable width font weight bold admin menu configuration page users text center or null administrationModel action hidden list odd static path propertyStaticPath even google analytics key googleAnalyticsKey email host smtpHost port smtpPort smtpUser password smtpPassword from smtpFrom submit fmt message userSearch number of searchLogin not empty row info first name last todos actions trStyle Disable document forms elements value disableUser Enable enableUser footer, A Todo List author Julien Dubois The serialVersionUID TodoList listId name rssAllowed lastUpdate todos users getListId Optional  return empty setListId this getName setName isRssAllowed setRssAllowed getLastUpdate setLastUpdate getTodos setTodos getUsers setUsers compareTo that toLowerCase equals o if true instanceof false final todoList null hashCode toString todo list usage CacheConcurrencyStrategy READ WRITE id generator system uuid strategy mappedBy todoLists
AdministrationModel private String login,todos table jsp todo assignedUser login,0,Tudu-Lists\src\main\java\tudu\web\mvc\AdministrationModel.java,Tudu-Lists\src\main\webapp\WEB-INF\fragments\todos_table.jsp,login,todoList name completion todo description priority assignedUser login hiddenTodos Backup Restore row not empty font px em Arial Helvetica sans serif center padding width background color FF text align left quickAddNewTodoForm return false if event keyCode quickAddTodo javascript todos actions add quick showAddTodo deleteAllCompletedTodos delete all hideOlderTodos eq true showOlderTodos show older hide message nothing to display showAssignedUser fn length users max height overflow auto list descriptionClass sortTable completed common click edit priorityClass dueDateClass due date assignedUserClass assigned user trStyle even odd method completeTodo page checked style reopenTodo tdStyle todoId showQuickEditTodo and dueDate time le now staticContent images warning png hasNotes note none in quickEditTodo this value size dateFormat checkbox showEditTodo pencil deleteTodo bin closed hidden hiddenColspan rssAllowed ctx tudu rss listId RSS gif alternate feed application xml backup asc restore desc, Model class for the administration pages author Julien Dubois AdministrationModel action propertyStaticPath googleAnalyticsKey smtpHost smtpPort smtpUser smtpPassword smtpFrom searchLogin login getAction Optional  return empty setAction this getPropertyStaticPath setPropertyStaticPath getGoogleAnalyticsKey setGoogleAnalyticsKey getSmtpHost setSmtpHost getSmtpPort setSmtpPort getSmtpUser setSmtpUser getSmtpPassword setSmtpPassword getSmtpFrom setSmtpFrom getSearchLogin setSearchLogin getLogin setLogin
ConfigurationServiceImplTest EntityManager em,todos table filter jsp div style font 18px 1 3em Arial Helvetica sans serif,0,Tudu-Lists\src\test\java\tudu\service\impl\ConfigurationServiceImplTest.java,Tudu-Lists\src\main\webapp\WEB-INF\fragments\todos_table_filter.jsp,em,todo todoList name description priority font px em Arial Helvetica sans serif filter eq nextDays todos next days detailed assignedToMe assigned to me empty message nothing display not list descriptionClass priorityClass width dueDateClass due date row trStyle even odd todoId tdStyle javascript renderTableListId listId dueDate time le now staticContent images warning gif text align center size MM dd yyyy, ConfigurationServiceImplTest configurationService em before Optional  createMock EntityManager class ReflectionTestUtils setField empty after verify replay EasyMock testGetProperty Property property new setKey key setValue value expect find andReturn test getProperty assertEquals getValue testUpdateEmailProperties hostProperty smtp host portProperty port userProperty user passwordProperty password fromProperty from updateEmailProperties
Todo private int priority,todos table jsp fmt message key todos priority,0,Tudu-Lists\src\main\java\tudu\domain\Todo.java,Tudu-Lists\src\main\webapp\WEB-INF\fragments\todos_table.jsp,priority,todoList name completion todo description priority assignedUser login hiddenTodos Backup Restore row not empty font px em Arial Helvetica sans serif center padding width background color FF text align left quickAddNewTodoForm return false if event keyCode quickAddTodo javascript todos actions add quick showAddTodo deleteAllCompletedTodos delete all hideOlderTodos eq true showOlderTodos show older hide message nothing to display showAssignedUser fn length users max height overflow auto list descriptionClass sortTable completed common click edit priorityClass dueDateClass due date assignedUserClass assigned user trStyle even odd method completeTodo page checked style reopenTodo tdStyle todoId showQuickEditTodo and dueDate time le now staticContent images warning png hasNotes note none in quickEditTodo this value size dateFormat checkbox showEditTodo pencil deleteTodo bin closed hidden hiddenColspan rssAllowed ctx tudu rss listId RSS gif alternate feed application xml backup asc restore desc, A Todo author Julien Dubois The serialVersionUID length of this field is which OK with MySQL but will cause trouble other databases Oracle limited at characters SQL Server todoId todoList creationDate description priority completed completionDate dueDate assignedUser notes hasNotes getTodoId Optional  return empty setTodoId isCompleted setCompleted getCompletionDate setCompletionDate getCreationDate setCreationDate getDescription setDescription getDueDate setDueDate getPriority setPriority getAssignedUser setAssignedUser isHasNotes setHasNotes getNotes setNotes getTodoList setTodoList compareTo that int order if equals o true null getClass false todo hashCode toString getListId name usage CacheConcurrencyStrategy READ WRITE id generator system uuid strategy fetch FetchType LAZY
RemoteTodoList private String description,todos jsp todos editTodo todoId description priority dueDate notes assignedUser replyRenderTable,0,Tudu-Lists\src\main\java\tudu\web\dwr\bean\RemoteTodoList.java,Tudu-Lists\src\main\webapp\WEB-INF\views\todos.jsp,description,Tudu Lists import staticContent css calendar blue dwr util setEscapeHtml false Error handlingfunction errorHandler msg alert engine setErrorHandler Keyboard listenervar keyboardListener on document onkeydown function e if window event keyCode addNewTodoDiv style display inline addTodo else editTodoDiv editTodo Hide the add edit share layers hideTodosLayers one forms addNewTodoForm description value priority dueDate notes editTodoForm addNewListDiv addNewListForm name rssAllowed checked editListDiv editListForm shareListDiv shareListForm login Show a new todo layer showAddTodo var listId todoForm createAssignedUserList addNewTodoAssignedUser focus tracker ajax showEditTodo todoId beginBatch editTodoAssignedUser todos getTodoById replyGetTodoById endBatch null setValue assignedUserLogin id removeAllOptions addOptions request getRemoteUser desc fmt message key assigned nobody reply data lists getTodoListUsers Render main table renderTableListId forceRenderTodos replyRenderTable tableDate renderTable renderTodos with due in next daysfunction renderNextDays to current userfunction renderAssignedToMe length todosTable Date quickAddNewTodoForm Sort tablefunction sortTable sorter sortAndRenderTodos Add todofunction assignedUser validateForm ok return commonAddTodo Quick quickAddTodo Common for adding forceGetCurrentTodoLists replyCurrentTodoLists Cancel Todo actionfunction cancelAddTodo Reopen reopenTodo Complete completeTodo Edit quick editing showQuickEditTodo show quickEditTodo cancelEditTodo Delete deleteTodo sure confirm delete all completed deleteAllCompletedTodos older showOlderTodos hideOlderTodos Validate and datefunction match d error nok date fn toLowerCase dateFormat xa Calendar setup weekNumbers inputField addDueDateId ifFormat calendarDateFormat button trigger editDueDateId The should be refreshed automatically every minutes reloadingTable setTimeout http www w org xhtml en fragments header head jsp text javascript scripts js ctx interface currentStyle screen body width px vertical align top border solid CCC menuDiv WEB INF menu center box none actions left images png cursor pointer font size user note off form submit cancel title hidden addTodoList rss checkbox cancelAddTodoList editTodoList cancelEditTodoList addTodoListUser currentusers usersTable usersTableBody right common hide min height defaultList footer, RemoteTodoList serialVersionUID listId name description rssAllowed getDescription Optional  return empty setDescription this getListId setListId getName setName isRssAllowed setRssAllowed compareTo that toLowerCase equals o if true instanceof false final null hashCode
TodoList private String name,license jsp h3 a name terms a TERMS AND CONDITIONS h3,0,Tudu-Lists\src\main\java\tudu\domain\TodoList.java,Tudu-Lists\src\main\webapp\WEB-INF\views\license.jsp,name,Tudu Lists GNU GENERAL PUBLIC LICENSE Version June Copyright Free Software Foundation Inc http fsf org Everyone is permitted to copy and distribute verbatim copies of this license document but changing it not allowed Preamble The General Public License a free copyleft for software other kinds works licenses most practical are designed take away your freedom share change the By contrast intended guarantee all versions program make sure remains its users We use our applies also any work released way by authors You can apply programs too When we speak referring price Our Licenses that you have charge them if wish receive source code or get want pieces in new know do these things To protect rights need prevent others from denying asking surrender Therefore certain responsibilities modify respect For example such whether gratis fee must pass on recipients same freedoms received they And show terms so their Developers GPL with two steps assert copyright offer giving legal permission developers protection clearly explains there no warranty both sake requires modified be marked as changed problems will attributed erroneously previous Some devices deny access install run inside although manufacturer This fundamentally incompatible aim protecting systematic pattern abuse occurs area products individuals which precisely where unacceptable version prohibit practice those If arise substantially domains stand ready extend provision future needed Finally every threatened constantly patents States should allow restrict development general purpose computers avoid special danger applied could effectively proprietary assures cannot used render non precise conditions copying distribution modification follow TERMS AND CONDITIONS Definitions refers means like laws semiconductor masks Program copyrightable licensed under Each licensee addressed Licensees may organizations adapt part fashion requiring than making an exact resulting called earlier based A covered either unmodified propagate anything without would directly secondarily liable infringement applicable law except executing computer modifying private Propagation includes available public some countries activities well convey kind propagation enables parties Mere interaction user through network transfer conveying An interactive interface displays Appropriate Legal Notices extent convenient prominently visible feature appropriate notice tells warranties provided licensees how view presents list commands options menu prominent item meets criterion Source Code preferred form modifications Object Standard Interface official standard defined recognized standards body case interfaces specified particular programming language one widely among working System Libraries executable include whole included normal packaging Major Component b serves only enable implement implementation context major essential component kernel window system specific operating runs compiler produce object interpreter Corresponding generate including scripts control However does tools generally performing definition files associated shared libraries dynamically linked subprograms specifically require intimate data communication flow between parts regenerate automatically Basic Permissions All granted term irrevocable stated met explicitly affirms unlimited output running given content constitutes acknowledges fair equivalent long otherwise force sole having exclusively provide facilities comply material Those thus behalf direction copyrighted outside relationship Conveying circumstances solely below Sublicensing section makes unnecessary Protecting Users Rights From Anti Circumvention Law No shall deemed effective technological measure fulfilling obligations article WIPO treaty adopted December similar prohibiting restricting circumvention measures waive power forbid effected exercising disclaim intention limit operation enforcing against third Verbatim Copies Programs medium conspicuously appropriately publish each keep intact notices stating permissive added accord absence give along support Modified Versions meet carry relevant date requirement modifies c entire anyone who comes into possession therefore additional regardless packaged gives invalidate separately d has display however compilation separate independent nature extensions combined larger volume storage aggregate compilations beyond what individual permit Inclusion cause Non Forms sections machine readable ways Convey embodied physical product accompanied fixed durable customarily interchange written valid at least three years spare customer model possesses more reasonable cost physically server alternative occasionally noncommercially subsection offering designated place further different operated party supports maintain clear directions next saying find Regardless hosts remain obligated ensure satisfy requirements e using peer transmission inform peers being offered separable portion whose excluded Library User Product consumer tangible personal property normally family household purposes sold incorporation dwelling In determining doubtful cases resolved favor coverage typical common class status actually uses expects expected substantial commercial industrial unless represent significant mode Installation Information methods procedures authorization keys information required execute suffice continued functioning prevented interfered because been made transaction right transferred recipient perpetuity characterized conveyed But neither nor retains ability installed ROM continue service updates Access denied when itself materially adversely affects violates rules protocols across format publicly documented password key unpacking reading Additional Terms permissions supplement exceptions treated though were governed regard option remove own removal Notwithstanding add authorized holders Disclaiming limiting liability differently Requiring preservation author attributions displayed containing Prohibiting misrepresentation origin original Limiting publicity names licensors Declining grant trademark trade trademarks marks f indemnification conveys contractual assumptions impose considered restrictions within meaning contains restriction permits relicensing survive statement indicating above Termination expressly Any attempt void terminate patent paragraph cease violation then holder reinstated provisionally until finally terminates permanently fails notify prior days after cessation Moreover notifies first time cure receipt terminated qualify Acceptance Not Required Having accept order Ancillary occurring consequence likewise acceptance nothing grants These actions infringe propagating indicate Automatic Licensing Downstream Recipients receives subject responsible compliance entity transferring organization assets subdividing merging results whatever partys predecessor interest had plus efforts exercise affirmed royalty initiate litigation cross claim counterclaim lawsuit alleging infringed selling sale importing Patents contributor authorizes contributors claims owned controlled already acquired hereafter manner sublicenses consistent exclusive worldwide sell import contents following paragraphs express agreement commitment denominated enforce covenant sue knowingly relying readily accessible arrange deprive yourself benefit downstream Knowingly actual knowledge country identifiable reason believe pursuant connection single arrangement procuring conveyance receiving authorizing extended discriminatory scope prohibits conditioned business distributing payment activity primarily contain entered was March Nothing construed excluding implied defenses Surrender Others Freedom imposed court contradict excuse simultaneously pertinent agree obligate collect whom refrain entirely Use Affero link combine concerning combination Revised revised Such spirit present differ detail address concerns distinguishing number specifies numbered later published specify choose ever proxy decide proxys Later result choosing Disclaimer Warranty THERE IS NO WARRANTY FOR THE PROGRAM TO EXTENT PERMITTED BY APPLICABLE LAW EXCEPT WHEN OTHERWISE STATED IN WRITING COPYRIGHT HOLDERS OR OTHER PARTIES PROVIDE AS WITHOUT OF ANY KIND EITHER EXPRESSED IMPLIED INCLUDING BUT NOT LIMITED WARRANTIES MERCHANTABILITY FITNESS PARTICULAR PURPOSE ENTIRE RISK QUALITY PERFORMANCE WITH YOU SHOULD PROVE DEFECTIVE ASSUME COST ALL NECESSARY SERVICING REPAIR CORRECTION Limitation Liability EVENT UNLESS REQUIRED AGREED WILL HOLDER PARTY WHO MODIFIES CONVEYS ABOVE BE LIABLE DAMAGES SPECIAL INCIDENTAL CONSEQUENTIAL ARISING OUT USE INABILITY LOSS DATA BEING RENDERED INACCURATE LOSSES SUSTAINED THIRD FAILURE OPERATE PROGRAMS EVEN IF SUCH HAS BEEN ADVISED POSSIBILITY Interpretation Sections disclaimer limitation local effect according reviewing courts closely approximates absolute waiver civil assumption accompanies return END How Apply Your New develop greatest possible best achieve everyone redistribute attach It safest start file state exclusion line pointer full found name brief idea C year distributed hope useful even See details see www gnu Also contact electronic paper mail terminal short starts ABSOLUTELY type w welcome hypothetical Of course might GUI about box employer programmer school sign necessary incorporating subroutine library consider linking applications Lesser instead please read philosophy why lgpl html xhtml en fragments header head jsp main ltr text align center preamble howto footer, A Todo List author Julien Dubois The serialVersionUID TodoList listId name rssAllowed lastUpdate todos users getListId Optional  return empty setListId this getName setName isRssAllowed setRssAllowed getLastUpdate setLastUpdate getTodos setTodos getUsers setUsers compareTo that toLowerCase equals o if true instanceof false final todoList null hashCode toString todo list usage CacheConcurrencyStrategy READ WRITE id generator system uuid strategy mappedBy todoLists
TodosServiceImplTest Todo todo new Todo,todos menu jsp todo lists deleteTodoListUser listId login,0,Tudu-Lists\src\test\java\tudu\service\impl\TodosServiceImplTest.java,Tudu-Lists\src\main\webapp\WEB-INF\fragments\todos_menu.jsp,todo,Render the menuvar menuDate function renderMenu todos getCurrentTodoLists replyCurrentTodoLists new Date Effect Appear todoListsMenuBody tracker ajax var data if null dwr util removeAllRows addRows selectTodoListLink return a href javascript renderTableListId listId description Show add todo list layer showAddTodoList hideTodosLayers addNewListDiv style display inline document forms addNewListForm name focus Cancel Add Todo List actionfunction cancelAddTodoList one listfunction addTodoList value rssAllowed checked engine beginBatch lists forceGetCurrentTodoLists endBatch edit showEditTodoList todoForm editListDiv getTodoList replyEditTodoList editListForm true else false Edit current editTodoList renderTable cancelEditTodoList share showShareTodoList shareListDiv getTodoListUsers replyShareTodoListUsers shareListForm login usersTableBody direct deleteTodoListUserLink deleteTodoListUser Remove TodoList user addTodoListUser replyAddTodoListUser typeof object alert toDescriptiveString ObjectRetrievalFailureException fmt message key error Delete deleteTodoList sure confirm delete setValue todosTable div class ok The menu table should be refreshed automatically every minutes reloadingMenu setTimeout text menuTable font weight bold actions refreshMenu staticContent images page refresh png common pencil group bin closed filters renderNextDays next days renderAssignedToMe assigned to me align left none, TodosServiceImplTest todo todoList user todoListsService userService em todosService setUp Optional  setTodoId setDescription Test description setPriority setCompleted false setListId setName Todo List setRssAllowed setLogin test setFirstName First name setLastName Last createMock EntityManager class TodoListsService UserService ReflectionTestUtils setField empty tearDown verify replay EasyMock testFindTodo setTodoList expect find andReturn getTodoLists add getCurrentUser try testTodo findTodo assertEquals catch PermissionDeniedException pde fail Permission denied when looking for testFailedFindTodo A should have been thrown testCreateTodo findTodoList updateTodoList persist createTodo assertNotNull getCreationDate getTodoList assertTrue getTodos contains testUpdateTodo true updateTodo isCompleted testDeleteTodo remove deleteTodo assertFalse testCompleteTodo completeTodo getCompletionDate testReopenTodo reopenTodo assertNull
TodoList private String name,account jsp fmt message key user info last name,0,Tudu-Lists\src\main\java\tudu\domain\TodoList.java,Tudu-Lists\src\main\webapp\WEB-INF\views\account.jsp,name,Tudu Lists mm dd yyyy yy http www w org xhtml en fragments header head jsp main body updated eq ok common update user info title list width px subtitle odd first name firstName error even last lastName email date format dateFormat MM password verifypassword verifyPassword padding left button javascript submitForm this blur form submit footer, A Todo List author Julien Dubois The serialVersionUID TodoList listId name rssAllowed lastUpdate todos users getListId Optional  return empty setListId this getName setName isRssAllowed setRssAllowed getLastUpdate setLastUpdate getTodos setTodos getUsers setUsers compareTo that toLowerCase equals o if true instanceof false final todoList null hashCode toString todo list usage CacheConcurrencyStrategy READ WRITE id generator system uuid strategy mappedBy todoLists
TodosServiceImplTest User user new User,register jsp fmt message key user info last name,0,Tudu-Lists\src\test\java\tudu\service\impl\TodosServiceImplTest.java,Tudu-Lists\src\main\webapp\WEB-INF\views\register.jsp,user,Tudu Lists http www w org xhtml en fragments header head jsp main body register title width px info user list subtitle odd login error false even first name firstName last lastName email password verifypassword verifyPassword padding left button javascript submitForm this blur form submit resetForm reset footer, TodosServiceImplTest todo todoList user todoListsService userService em todosService setUp Optional  setTodoId setDescription Test description setPriority setCompleted false setListId setName Todo List setRssAllowed setLogin test setFirstName First name setLastName Last createMock EntityManager class TodoListsService UserService ReflectionTestUtils setField empty tearDown verify replay EasyMock testFindTodo setTodoList expect find andReturn getTodoLists add getCurrentUser try testTodo findTodo assertEquals catch PermissionDeniedException pde fail Permission denied when looking for testFailedFindTodo A should have been thrown testCreateTodo findTodoList updateTodoList persist createTodo assertNotNull getCreationDate getTodoList assertTrue getTodos contains testUpdateTodo true updateTodo isCompleted testDeleteTodo remove deleteTodo assertFalse testCompleteTodo completeTodo getCompletionDate testReopenTodo reopenTodo assertNull
RemoteTodo private int priority,todos jsp var priority document forms addNewTodoForm priority value,0,Tudu-Lists\src\main\java\tudu\web\dwr\bean\RemoteTodo.java,Tudu-Lists\src\main\webapp\WEB-INF\views\todos.jsp,priority,Tudu Lists import staticContent css calendar blue dwr util setEscapeHtml false Error handlingfunction errorHandler msg alert engine setErrorHandler Keyboard listenervar keyboardListener on document onkeydown function e if window event keyCode addNewTodoDiv style display inline addTodo else editTodoDiv editTodo Hide the add edit share layers hideTodosLayers one forms addNewTodoForm description value priority dueDate notes editTodoForm addNewListDiv addNewListForm name rssAllowed checked editListDiv editListForm shareListDiv shareListForm login Show a new todo layer showAddTodo var listId todoForm createAssignedUserList addNewTodoAssignedUser focus tracker ajax showEditTodo todoId beginBatch editTodoAssignedUser todos getTodoById replyGetTodoById endBatch null setValue assignedUserLogin id removeAllOptions addOptions request getRemoteUser desc fmt message key assigned nobody reply data lists getTodoListUsers Render main table renderTableListId forceRenderTodos replyRenderTable tableDate renderTable renderTodos with due in next daysfunction renderNextDays to current userfunction renderAssignedToMe length todosTable Date quickAddNewTodoForm Sort tablefunction sortTable sorter sortAndRenderTodos Add todofunction assignedUser validateForm ok return commonAddTodo Quick quickAddTodo Common for adding forceGetCurrentTodoLists replyCurrentTodoLists Cancel Todo actionfunction cancelAddTodo Reopen reopenTodo Complete completeTodo Edit quick editing showQuickEditTodo show quickEditTodo cancelEditTodo Delete deleteTodo sure confirm delete all completed deleteAllCompletedTodos older showOlderTodos hideOlderTodos Validate and datefunction match d error nok date fn toLowerCase dateFormat xa Calendar setup weekNumbers inputField addDueDateId ifFormat calendarDateFormat button trigger editDueDateId The should be refreshed automatically every minutes reloadingTable setTimeout http www w org xhtml en fragments header head jsp text javascript scripts js ctx interface currentStyle screen body width px vertical align top border solid CCC menuDiv WEB INF menu center box none actions left images png cursor pointer font size user note off form submit cancel title hidden addTodoList rss checkbox cancelAddTodoList editTodoList cancelEditTodoList addTodoListUser currentusers usersTable usersTableBody right common hide min height defaultList footer, RemoteTodo serialVersionUID description priority dueDate hasNotes notes assignedUserLogin getDescription Optional  return empty setDescription this getPriority setPriority getDueDate setDueDate isHasNotes setHasNotes getNotes setNotes getAssignedUserLogin setAssignedUserLogin
RemoteTodoList private String name,header body jsp menu displayMenu name Administration,0,Tudu-Lists\src\main\java\tudu\web\dwr\bean\RemoteTodoList.java,Tudu-Lists\src\main\webapp\WEB-INF\fragments\header_body.jsp,name,container headerTable width px context tudu welcome background transparent staticContent images logo png Tudu Lists TabbedMenu org apache struts action MESSAGE Info Todos Administration Logout username user suit page center content, RemoteTodoList serialVersionUID listId name description rssAllowed getDescription Optional  return empty setDescription this getListId setListId getName setName isRssAllowed setRssAllowed compareTo that toLowerCase equals o if true instanceof false final null hashCode
TodoList private String name,welcome jsp td style text align left input type password name j password size 20,0,Tudu-Lists\src\main\java\tudu\domain\TodoList.java,Tudu-Lists\src\main\webapp\WEB-INF\views\welcome.jsp,name,Tudu Lists http www w org xhtml en fragments header head jsp main body login welcome width vertical align top padding right px description left staticContent images world png icon Web advantages group feed cart context tudu register link page white wrench border cccccc solid title not empty param error post authentication eq failure text j username password auto checkbox spring security remember me button javascript submitForm this blur submit resetForm reset forgotten recoverPassword footer, A Todo List author Julien Dubois The serialVersionUID TodoList listId name rssAllowed lastUpdate todos users getListId Optional  return empty setListId this getName setName isRssAllowed setRssAllowed getLastUpdate setLastUpdate getTodos setTodos getUsers setUsers compareTo that toLowerCase equals o if true instanceof false final todoList null hashCode toString todo list usage CacheConcurrencyStrategy READ WRITE id generator system uuid strategy mappedBy todoLists
UserServiceImpl private final Log log LogFactory getLog UserServiceImpl class,log4j xml class org apache log4j ConsoleAppender,0,Tudu-Lists\src\main\java\tudu\service\impl\UserServiceImpl.java,Tudu-Lists\src\main\webapp\WEB-INF\log4j.xml,log,consoleAppender org apache logj ConsoleAppender threshold debug PatternLayout ConversionPattern d p c m n messagesAppender RollingFileAppender File messages log monitoringAppender DailyRollingFileAppender requests Threshold DEBUG DatePattern yyyy MM dd AsyncAppender asyncMonitoringAppender bufferSize blocking false monitoring tudu warn directwebremoting hibernate springframework security net sf com mchange, Implementation of the tudu service UserService interface author Julien Dubois Get number users see getNumberOfUsers Find a user by login findUser String all with starting loginStart string findUsersByLogin java lang current Tudu List getCurrentUser Update s information Enable account param The Disable Create new createUser domain User sendPassword UserServiceImpl log em Optional  Query query createNamedQuery return Long getSingleResult find class if null isDebugEnabled debug Could not ID throw ObjectRetrievalFailureException found is called getFirstName getLastName setParameter setMaxResults getResultList SecurityContext securityContext SecurityContextHolder getContext org springframework security core userdetails springSecurityUser getAuthentication getPrincipal this getUsername updateUser Updating getLogin merge enableUser setEnabled true disableUser false Creating testUser already exists UserAlreadyExistsException Date now Calendar getInstance getTime setCreationDate setLastAccessDate setDateFormat Constants DATEFORMAT US Role role RolesEnum ROLE USER name getRoles add persist TodoList todoList setName Welcome setLastUpdate getTodoLists getUsers Todo welcomeTodo setDescription to Lists setPriority setCompletionDate setTodoList getTodos successfully created Send password JavaMailSenderImpl sender Property smtpHost smtp host setHost getValue smtpPort port int try Integer parseInt catch NumberFormatException e error supplied SMTP setPort smtpUser setUsername smtpPassword setPassword SimpleMailMessage message smtpFrom from setTo getEmail setFrom setSubject Your setText Dear n getPassword Now that has been sent mail we recommend you change it as soon possible Regards send readOnly
RemoteTodoList private boolean rssAllowed,todos table jsp c if test todoList rssAllowed eq true,0,Tudu-Lists\src\main\java\tudu\web\dwr\bean\RemoteTodoList.java,Tudu-Lists\src\main\webapp\WEB-INF\fragments\todos_table.jsp,rssAllowed,todoList name completion todo description priority assignedUser login hiddenTodos Backup Restore row not empty font px em Arial Helvetica sans serif center padding width background color FF text align left quickAddNewTodoForm return false if event keyCode quickAddTodo javascript todos actions add quick showAddTodo deleteAllCompletedTodos delete all hideOlderTodos eq true showOlderTodos show older hide message nothing to display showAssignedUser fn length users max height overflow auto list descriptionClass sortTable completed common click edit priorityClass dueDateClass due date assignedUserClass assigned user trStyle even odd method completeTodo page checked style reopenTodo tdStyle todoId showQuickEditTodo and dueDate time le now staticContent images warning png hasNotes note none in quickEditTodo this value size dateFormat checkbox showEditTodo pencil deleteTodo bin closed hidden hiddenColspan rssAllowed ctx tudu rss listId RSS gif alternate feed application xml backup asc restore desc, RemoteTodoList serialVersionUID listId name description rssAllowed getDescription Optional  return empty setDescription this getListId setListId getName setName isRssAllowed setRssAllowed compareTo that toLowerCase equals o if true instanceof false final null hashCode
TodoList private String name,menu config xml Displayer name TabbedMenu,0,Tudu-Lists\src\main\java\tudu\domain\TodoList.java,Tudu-Lists\src\main\webapp\WEB-INF\menu-config.xml,name,TabbedMenu net sf navigator displayer TabbedMenuDisplayer org apache struts action MESSAGE Welcome menu welcome Info info My account tudu Todos todos lists Administration administration admin Logout logout Log out, A Todo List author Julien Dubois The serialVersionUID TodoList listId name rssAllowed lastUpdate todos users getListId Optional  return empty setListId this getName setName isRssAllowed setRssAllowed getLastUpdate setLastUpdate getTodos setTodos getUsers setUsers compareTo that toLowerCase equals o if true instanceof false final todoList null hashCode toString todo list usage CacheConcurrencyStrategy READ WRITE id generator system uuid strategy mappedBy todoLists
TodoList private String name,application context infrastructure xml property name entityManagerFactory ref entityManagerFactory,0,Tudu-Lists\src\main\java\tudu\domain\TodoList.java,Tudu-Lists\src\main\resources\META-INF\spring\application-context-infrastructure.xml,name,http www springframework org schema beans w XMLSchema instance context spring xsd dataSource com mchange v cp ComboPooledDataSource close driverClass datasource driverclassname jdbcUrl url user username password initialPoolSize minPoolSize maxPoolSize maxActive idleConnectionTestPeriod acquireIncrement maxStatements numHelperThreads transactionManager orm jpa JpaTransactionManager entityManagerFactory support PersistenceAnnotationBeanPostProcessor dao annotation PersistenceExceptionTranslationPostProcessor LocalContainerEntityManagerFactoryBean jpaVendorAdapter vendor HibernateJpaVendorAdapter database jpavendoradapter databasePlatform databaseplatform showSql showsql generateDdl generateddl persistenceXmlLocation classpath META INF persistence xml, A Todo List author Julien Dubois The serialVersionUID TodoList listId name rssAllowed lastUpdate todos users getListId Optional  return empty setListId this getName setName isRssAllowed setRssAllowed getLastUpdate setLastUpdate getTodos setTodos getUsers setUsers compareTo that toLowerCase equals o if true instanceof false final todoList null hashCode toString todo list usage CacheConcurrencyStrategy READ WRITE id generator system uuid strategy mappedBy todoLists
RemoteTodoList private String description,menu config xml description Welcome,0,Tudu-Lists\src\main\java\tudu\web\dwr\bean\RemoteTodoList.java,Tudu-Lists\src\main\webapp\WEB-INF\menu-config.xml,description,TabbedMenu net sf navigator displayer TabbedMenuDisplayer org apache struts action MESSAGE Welcome menu welcome Info info My account tudu Todos todos lists Administration administration admin Logout logout Log out, RemoteTodoList serialVersionUID listId name description rssAllowed getDescription Optional  return empty setDescription this getListId setListId getName setName isRssAllowed setRssAllowed compareTo that toLowerCase equals o if true instanceof false final null hashCode
RemoteTodo private String description,logout jsp fmt message key logout description,0,Tudu-Lists\src\main\java\tudu\web\dwr\bean\RemoteTodo.java,Tudu-Lists\src\main\webapp\WEB-INF\views\logout.jsp,description,Logout logout title center description welcome action reconnect, RemoteTodo serialVersionUID description priority dueDate hasNotes notes assignedUserLogin getDescription Optional  return empty setDescription this getPriority setPriority getDueDate setDueDate isHasNotes setHasNotes getNotes setNotes getAssignedUserLogin setAssignedUserLogin
AdministrationModel private String login,welcome jsp th style text align left fmt message key login login th,0,Tudu-Lists\src\main\java\tudu\web\mvc\AdministrationModel.java,Tudu-Lists\src\main\webapp\WEB-INF\views\welcome.jsp,login,Tudu Lists http www w org xhtml en fragments header head jsp main body login welcome width vertical align top padding right px description left staticContent images world png icon Web advantages group feed cart context tudu register link page white wrench border cccccc solid title not empty param error post authentication eq failure text j username password auto checkbox spring security remember me button javascript submitForm this blur submit resetForm reset forgotten recoverPassword footer, Model class for the administration pages author Julien Dubois AdministrationModel action propertyStaticPath googleAnalyticsKey smtpHost smtpPort smtpUser smtpPassword smtpFrom searchLogin login getAction Optional  return empty setAction this getPropertyStaticPath setPropertyStaticPath getGoogleAnalyticsKey setGoogleAnalyticsKey getSmtpHost setSmtpHost getSmtpPort setSmtpPort getSmtpUser setSmtpUser getSmtpPassword setSmtpPassword getSmtpFrom setSmtpFrom getSearchLogin setSearchLogin getLogin setLogin
