user,UserRight.java,powerstone\\src\\org\\powerstone\\ca\\model\\UserRight.java,select ur from UserRight as ur where ur.user.id = ? and ur.resource.id = ? and ur.privilege = ?,189,User.hbm.xml,powerstone\src\org\powerstone\ca\model\User.hbm.xml
group,GroupRight.java,powerstone\\src\\org\\powerstone\\ca\\model\\GroupRight.java,"name=""group""",30,GroupRight.hbm.xml,powerstone\src\org\powerstone\ca\model\GroupRight.hbm.xml
group,GroupRight.java,powerstone\\src\\org\\powerstone\\ca\\model\\GroupRight.java,select gr from GroupRight as gr where gr.group.groupID = ? and gr.resource.id = ? and gr.privilege = ?,121,Group.hbm.xml,powerstone\src\org\powerstone\ca\model\Group.hbm.xml
resource,GroupRight.java,powerstone\\src\\org\\powerstone\\ca\\model\\GroupRight.java,select g from Group as g left join g.rights as gr where gr.resource.id = ?,124,Group.hbm.xml,powerstone\src\org\powerstone\ca\model\Group.hbm.xml
resource,GroupRight.java,powerstone\\src\\org\\powerstone\\ca\\model\\GroupRight.java,select gr from GroupRight as gr where gr.group.groupID = ? and gr.resource.id = ? and gr.privilege = ?,121,Group.hbm.xml,powerstone\src\org\powerstone\ca\model\Group.hbm.xml
resource,GroupRight.java,powerstone\\src\\org\\powerstone\\ca\\model\\GroupRight.java,"name=""resource""",38,GroupRight.hbm.xml,powerstone\src\org\powerstone\ca\model\GroupRight.hbm.xml
resource,RoleRight.java,powerstone\\src\\org\\powerstone\\ca\\model\\RoleRight.java,select r from Role as r left join r.rights as rr where rr.resource.id = ?,99,Role.hbm.xml,powerstone\src\org\powerstone\ca\model\Role.hbm.xml
resource,RoleRight.java,powerstone\\src\\org\\powerstone\\ca\\model\\RoleRight.java,select rr from RoleRight as rr where rr.role.roleID = ? and rr.resource.id = ? and rr.privilege = ?,96,Role.hbm.xml,powerstone\src\org\powerstone\ca\model\Role.hbm.xml
resource,RoleRight.java,powerstone\\src\\org\\powerstone\\ca\\model\\RoleRight.java,"name=""resource""",53,UserRight.hbm.xml,powerstone\src\org\powerstone\ca\model\UserRight.hbm.xml
resource,RoleRight.java,powerstone\\src\\org\\powerstone\\ca\\model\\RoleRight.java,"name=""resource""",53,RoleRight.hbm.xml,powerstone\src\org\powerstone\ca\model\RoleRight.hbm.xml
resource,UserRight.java,powerstone\\src\\org\\powerstone\\ca\\model\\UserRight.java,select u from User as u left join u.rights as ur where ur.resource.id = ?,186,User.hbm.xml,powerstone\src\org\powerstone\ca\model\User.hbm.xml
resource,UserRight.java,powerstone\\src\\org\\powerstone\\ca\\model\\UserRight.java,select ur from UserRight as ur where ur.user.id = ? and ur.resource.id = ? and ur.privilege = ?,189,User.hbm.xml,powerstone\src\org\powerstone\ca\model\User.hbm.xml
flowNodeBinding,FlowNodeOutputParamBinding.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowNodeOutputParamBinding.java,"name=""flowNodeBinding""",30,FlowNodeOutputParamBinding.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowNodeOutputParamBinding.hbm.xml
flowNodeBinding,FlowNodeInputParamBinding.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowNodeInputParamBinding.java,"name=""flowNodeBinding""",30,FlowNodeInputParamBinding.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowNodeInputParamBinding.hbm.xml
flowNodeBinding,FlowRolePerformer.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowRolePerformer.java,"name=""flowNodeBinding""",30,FlowRolePerformer.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowRolePerformer.hbm.xml
flowNodeBinding,FlowUserPerformer.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowUserPerformer.java,"name=""flowNodeBinding""",30,FlowUserPerformer.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowUserPerformer.hbm.xml
flowNodeBinding,FlowTask.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTask.java,select count(*) from FlowTaskUser tu join tu.flowTask task join tu.flowTask.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where tu.userID = ? and task.taskState in(?) and bt.typeID = ?,215,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
flowNodeBinding,FlowTask.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTask.java,select fup.flowNodeBinding from FlowUserPerformer fup where fup.userID = ?,149,FlowNodeBinding.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowNodeBinding.hbm.xml
flowNodeBinding,FlowTask.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTask.java,select frp.flowNodeBinding from FlowRolePerformer frp where frp.roleID = ?,152,FlowNodeBinding.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowNodeBinding.hbm.xml
flowNodeBinding,FlowTask.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTask.java,"name=""flowNodeBinding""",68,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
flowNodeBinding,FlowTask.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTask.java,select bt.typeID*count(*) from FlowTaskUser tu join tu.flowTask task join tu.flowTask.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where tu.userID = ? and task.taskState in (?*?) group by bt,182,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
flowNodeBinding,FlowTask.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTask.java,select task from FlowTask task join task.flowNodeBinding node where node.nodeBindingID = ? and task.taskState = ?,176,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
flowNodeBinding,FlowTask.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTask.java,select bt.typeID*count(*) from FlowTaskUser tu join tu.flowTask task join tu.flowTask.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where tu.userID = ? and task.taskState= ? group by bt,200,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
flowNodeBinding,FlowTask.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTask.java,select task from FlowTask task join task.flowNodeBinding node join task.flowProcTransaction.flowProc flowProc where node.flowNodeID = ? and flowProc.flowProcID = ?,221,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
flowNodeBinding,FlowTask.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTask.java,select count(*) from NewTask nt join nt.flowTask task join task.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where nt.taskCandidateUserID = ? and task.taskState in(?) and bt.typeID = ?,203,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
flowNodeBinding,FlowTask.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTask.java,select task from FlowTaskUser tu join tu.flowTask task join tu.flowTask.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where tu.userID = ? and bt.typeID = ? and task.taskState in(?*?) order by task.startTime desc,212,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
flowNodeBinding,FlowTask.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTask.java,select task from NewTask nt join nt.flowTask task join task.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where nt.taskCandidateUserID = ? and bt.typeID = ? and task.taskState in(?) order by task.createTime desc,209,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
flowNodeBinding,FlowTask.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTask.java,select task from FlowTaskUser tu join tu.flowTask task join tu.flowTask.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where tu.userID = ? and bt.typeID = ? and task.taskState in(?) order by task.overTime desc,218,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
flowNodeBinding,FlowTask.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTask.java,select count(*) from FlowTaskUser tu join tu.flowTask task join tu.flowTask.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where tu.userID = ? and task.taskState in(?*?) and bt.typeID = ?,206,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
flowNodeBinding,FlowTask.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTask.java,select bt.typeID*count(*) from NewTask nt join nt.flowTask task join task.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where nt.taskCandidateUserID = ? and task.taskState in (?) group by bt,179,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
memo,User.java,powerstone\\src\\org\\powerstone\\ca\\model\\User.java,"name=""memo""",71,User.hbm.xml,powerstone\src\org\powerstone\ca\model\User.hbm.xml
memo,FlowDeploy.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowDeploy.java,"<spring:bind path=""flowDeploy.memo"">",55,flowDeployForm.jsp,powerstone\web\WEB-INF\views\flow_deploy\flowDeployForm.jsp
memo,FlowDeploy.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowDeploy.java,"name=""memo""",54,FlowDeploy.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowDeploy.hbm.xml
memo,Role.java,powerstone\\src\\org\\powerstone\\ca\\model\\Role.java,"<spring:bind path=""role.memo"">",52,roleForm.jsp,powerstone\web\WEB-INF\views\role_manage\roleForm.jsp
memo,Role.java,powerstone\\src\\org\\powerstone\\ca\\model\\Role.java,"name=""memo""",38,Role.hbm.xml,powerstone\src\org\powerstone\ca\model\Role.hbm.xml
memo,WorkflowDriver.java,powerstone\\src\\org\\powerstone\\workflow\\model\\WorkflowDriver.java,"<TD nowrap width=""80%"" height=30 align=left><c:out value=""${flowDriver.memo}""/>&nbsp;</TD>",20,showExecutingTask.jsp,powerstone\web\WEB-INF\views\work_list\showExecutingTask.jsp
memo,WorkflowDriver.java,powerstone\\src\\org\\powerstone\\workflow\\model\\WorkflowDriver.java,"<spring:bind path=""driver.memo"">",47,driverForm.jsp,powerstone\web\WEB-INF\views\flow_driver\driverForm.jsp
memo,WorkflowDriver.java,powerstone\\src\\org\\powerstone\\workflow\\model\\WorkflowDriver.java,"name=""memo""",38,WorkflowDriver.hbm.xml,powerstone\src\org\powerstone\workflow\model\WorkflowDriver.hbm.xml
memo,Group.java,powerstone\\src\\org\\powerstone\\ca\\model\\Group.java,"<spring:bind path=""group.memo"">",61,groupForm.jsp,powerstone\web\WEB-INF\views\user_group\groupForm.jsp
memo,Group.java,powerstone\\src\\org\\powerstone\\ca\\model\\Group.java,"name=""memo""",38,Group.hbm.xml,powerstone\src\org\powerstone\ca\model\Group.hbm.xml
roleID,FlowTaskRole.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTaskRole.java,"name=""roleID""",30,FlowTaskRole.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTaskRole.hbm.xml
roleID,FlowRolePerformer.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowRolePerformer.java,"name=""roleID""",38,FlowRolePerformer.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowRolePerformer.hbm.xml
roleID,FlowRolePerformer.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowRolePerformer.java,select frp.flowNodeBinding from FlowRolePerformer frp where frp.roleID = ?,152,FlowNodeBinding.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowNodeBinding.hbm.xml
roleID,Role.java,powerstone\\src\\org\\powerstone\\ca\\model\\Role.java,"<option value='<c:out value=""${currRole.roleID}""/>'>",147,configNodePerformer.jsp,powerstone\web\WEB-INF\views\flow_performer\configNodePerformer.jsp
roleID,Role.java,powerstone\\src\\org\\powerstone\\ca\\model\\Role.java,select rr from RoleRight as rr where rr.role.roleID = ? and rr.resource.id = ? and rr.privilege = ?,96,Role.hbm.xml,powerstone\src\org\powerstone\ca\model\Role.hbm.xml
roleID,Role.java,powerstone\\src\\org\\powerstone\\ca\\model\\Role.java,select r from Role as r order by r.roleID,90,Role.hbm.xml,powerstone\src\org\powerstone\ca\model\Role.hbm.xml
roleID,Role.java,powerstone\\src\\org\\powerstone\\ca\\model\\Role.java,select r.users from Role as r where r.roleID = ?,93,Role.hbm.xml,powerstone\src\org\powerstone\ca\model\Role.hbm.xml
roleID,Role.java,powerstone\\src\\org\\powerstone\\ca\\model\\Role.java,"<spring:bind path=""role.roleID"">",33,roleForm.jsp,powerstone\web\WEB-INF\views\role_manage\roleForm.jsp
roleID,Role.java,powerstone\\src\\org\\powerstone\\ca\\model\\Role.java,"name=""roleID""",15,Role.hbm.xml,powerstone\src\org\powerstone\ca\model\Role.hbm.xml
userID,UserToken.java,powerstone\\src\\org\\powerstone\\ca\\model\\UserToken.java,"name=""userID""",38,UserToken.hbm.xml,powerstone\src\org\powerstone\ca\model\UserToken.hbm.xml
userID,UserToken.java,powerstone\\src\\org\\powerstone\\ca\\model\\UserToken.java,select ut from UserToken as ut where ut.userID = ? and ut.ipAddress = ?,83,UserToken.hbm.xml,powerstone\src\org\powerstone\ca\model\UserToken.hbm.xml
userID,FlowTaskAssigner.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTaskAssigner.java,select fta from FlowTaskAssigner fta inner join fta.flowTask ft where fta.userID = ? and ft.taskID = ?,55,FlowTaskAssigner.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTaskAssigner.hbm.xml
userID,FlowTaskAssigner.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTaskAssigner.java,select count(*) from FlowTaskAssigner fta join fta.flowTask task where fta.userID = ? and task.taskState in (?),191,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
userID,FlowTaskAssigner.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTaskAssigner.java,"name=""userID""",30,FlowTaskAssigner.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTaskAssigner.hbm.xml
userID,FlowTaskAssigner.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTaskAssigner.java,select task from FlowTaskAssigner fta join fta.flowTask task where fta.userID = ? and task.taskState in (?),188,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
userID,FlowTaskUser.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTaskUser.java,select bt.typeID*count(*) from FlowTaskUser tu join tu.flowTask task join tu.flowTask.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where tu.userID = ? and task.taskState in (?*?) group by bt,182,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
userID,FlowTaskUser.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTaskUser.java,select task from FlowTaskUser tu join tu.flowTask task join tu.flowTask.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where tu.userID = ? and bt.typeID = ? and task.taskState in(?) order by task.overTime desc,218,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
userID,FlowTaskUser.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTaskUser.java,select task from FlowTaskUser tu join tu.flowTask task where task.taskState in (?) and tu.userID = ?,194,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
userID,FlowTaskUser.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTaskUser.java,select ftu from FlowTaskUser ftu inner join ftu.flowTask ft where ftu.userID = ? and ft.taskID = ?,54,FlowTaskUser.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTaskUser.hbm.xml
userID,FlowTaskUser.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTaskUser.java,select count(*) from FlowTaskUser tu join tu.flowTask task join tu.flowTask.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where tu.userID = ? and task.taskState in(?) and bt.typeID = ?,215,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
userID,FlowTaskUser.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTaskUser.java,select task from FlowTaskUser tu join tu.flowTask task join tu.flowTask.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where tu.userID = ? and bt.typeID = ? and task.taskState in(?*?) order by task.startTime desc,212,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
userID,FlowTaskUser.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTaskUser.java,"name=""userID""",30,FlowTaskUser.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTaskUser.hbm.xml
userID,FlowTaskUser.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTaskUser.java,select bt.typeID*count(*) from FlowTaskUser tu join tu.flowTask task join tu.flowTask.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where tu.userID = ? and task.taskState= ? group by bt,200,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
userID,FlowTaskUser.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTaskUser.java,select count(*) from FlowTaskUser tu join tu.flowTask task join tu.flowTask.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where tu.userID = ? and task.taskState in(?*?) and bt.typeID = ?,206,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
userID,FlowUserPerformer.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowUserPerformer.java,select fup.flowNodeBinding from FlowUserPerformer fup where fup.userID = ?,149,FlowNodeBinding.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowNodeBinding.hbm.xml
userID,FlowUserPerformer.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowUserPerformer.java,"name=""userID""",38,FlowUserPerformer.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowUserPerformer.hbm.xml
workflowMeta,FlowDeploy.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowDeploy.java,select bt.typeID*count(*) from FlowTaskUser tu join tu.flowTask task join tu.flowTask.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where tu.userID = ? and task.taskState= ? group by bt,200,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
workflowMeta,FlowDeploy.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowDeploy.java,select count(*) from FlowTaskUser tu join tu.flowTask task join tu.flowTask.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where tu.userID = ? and task.taskState in(?) and bt.typeID = ?,215,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
workflowMeta,FlowDeploy.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowDeploy.java,select task from FlowTaskUser tu join tu.flowTask task join tu.flowTask.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where tu.userID = ? and bt.typeID = ? and task.taskState in(?*?) order by task.startTime desc,212,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
workflowMeta,FlowDeploy.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowDeploy.java,select task from NewTask nt join nt.flowTask task join task.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where nt.taskCandidateUserID = ? and bt.typeID = ? and task.taskState in(?) order by task.createTime desc,209,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
workflowMeta,FlowDeploy.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowDeploy.java,select task from FlowTaskUser tu join tu.flowTask task join tu.flowTask.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where tu.userID = ? and bt.typeID = ? and task.taskState in(?) order by task.overTime desc,218,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
workflowMeta,FlowDeploy.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowDeploy.java,select count(*) from NewTask nt join nt.flowTask task join task.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where nt.taskCandidateUserID = ? and task.taskState in(?) and bt.typeID = ?,203,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
workflowMeta,FlowDeploy.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowDeploy.java,"name=""workflowMeta""",61,FlowDeploy.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowDeploy.hbm.xml
workflowMeta,FlowDeploy.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowDeploy.java,select bt.typeID*count(*) from FlowTaskUser tu join tu.flowTask task join tu.flowTask.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where tu.userID = ? and task.taskState in (?*?) group by bt,182,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
workflowMeta,FlowDeploy.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowDeploy.java,select count(*) from FlowTaskUser tu join tu.flowTask task join tu.flowTask.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where tu.userID = ? and task.taskState in(?*?) and bt.typeID = ?,206,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
workflowMeta,FlowDeploy.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowDeploy.java,select bt.typeID*count(*) from NewTask nt join nt.flowTask task join task.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where nt.taskCandidateUserID = ? and task.taskState in (?) group by bt,179,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
workflowMeta,FlowMetaFile.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowMetaFile.java,"name=""workflowMeta""",30,FlowMetaFile.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowMetaFile.hbm.xml
contextPath,WorkflowDriver.java,powerstone\\src\\org\\powerstone\\workflow\\model\\WorkflowDriver.java,from WorkflowDriver wd where wd.contextPath = ? and wd.writeURL = ?,118,WorkflowDriver.hbm.xml,powerstone\src\org\powerstone\workflow\model\WorkflowDriver.hbm.xml
contextPath,WorkflowDriver.java,powerstone\\src\\org\\powerstone\\workflow\\model\\WorkflowDriver.java,select distinct wd.contextPath from WorkflowDriver wd,121,WorkflowDriver.hbm.xml,powerstone\src\org\powerstone\workflow\model\WorkflowDriver.hbm.xml
contextPath,WorkflowDriver.java,powerstone\\src\\org\\powerstone\\workflow\\model\\WorkflowDriver.java,from WorkflowDriver wd where wd.contextPath = ?,112,WorkflowDriver.hbm.xml,powerstone\src\org\powerstone\workflow\model\WorkflowDriver.hbm.xml
contextPath,WorkflowDriver.java,powerstone\\src\\org\\powerstone\\workflow\\model\\WorkflowDriver.java,"name=""contextPath""",59,WorkflowDriver.hbm.xml,powerstone\src\org\powerstone\workflow\model\WorkflowDriver.hbm.xml
contextPath,WorkflowDriver.java,powerstone\\src\\org\\powerstone\\workflow\\model\\WorkflowDriver.java,"<field property=""contextPath"" depends=""required*mask"">",134,validation.xml,powerstone\web\WEB-INF\validation.xml
contextPath,WorkflowDriver.java,powerstone\\src\\org\\powerstone\\workflow\\model\\WorkflowDriver.java,from WorkflowDriver wd where wd.contextPath = ? and wd.readURL = ?,115,WorkflowDriver.hbm.xml,powerstone\src\org\powerstone\workflow\model\WorkflowDriver.hbm.xml
contextPath,WorkflowDriver.java,powerstone\\src\\org\\powerstone\\workflow\\model\\WorkflowDriver.java,"src='<c:out value=""${flowDriver.contextPath}""/>/<c:out value=""${flowDriver.readURL}""/>?<c:out value=""${taskIDParamName}""/>=<c:out value=""${taskID}""/>'",37,showExecutingTask.jsp,powerstone\web\WEB-INF\views\work_list\showExecutingTask.jsp
flowDeploy,FlowNodeBinding.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowNodeBinding.java,select task from FlowTaskUser tu join tu.flowTask task join tu.flowTask.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where tu.userID = ? and bt.typeID = ? and task.taskState in(?) order by task.overTime desc,218,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
flowDeploy,FlowNodeBinding.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowNodeBinding.java,select count(*) from NewTask nt join nt.flowTask task join task.flowNodeBinding.flowDeploy.workflowMeta.businessType bt where nt.taskCandidateUserID = ? and task.taskState in(?) and bt.typeID = ?,203,FlowTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTask.hbm.xml
