plainPassword,2,User::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\entity\\User.java::private String plainPassword;,User::springside\\modules\\core\\src\\test\\java\\org\\springside\\modules\\unit\\orm\\hibernate\\data\\User.java::private String plainPassword;,
accountManager,18,UserResourceService::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\rs\\server\\UserResourceService.java::private AccountManager accountManager;,UserWebServiceImpl::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\ws\\impl\\UserWebServiceImpl.java::private AccountManager accountManager;,AccountManagerTest::springside\\examples\\mini-service\\src\\test\\java\\org\\springside\\examples\\miniservice\\unit\\service\\account\\AccountManagerTest.java::private AccountManager accountManager;,UserDetailsServiceImpl::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\service\\account\\UserDetailsServiceImpl.java::private AccountManager accountManager;,RoleAction::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\web\\account\\RoleAction.java::private AccountManager accountManager;,UserAction::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\web\\account\\UserAction.java::private AccountManager accountManager;,AccountManagerTest::springside\\examples\\mini-web\\src\\test\\java\\org\\springside\\examples\\miniweb\\unit\\service\\account\\AccountManagerTest.java::private AccountManager accountManager;,MapCacheDemo::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\cache\\MapCacheDemo.java::private AccountManager accountManager;,UserAction::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\web\\UserAction.java::private AccountManager accountManager;,UserResourceService::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\rs\\server\\UserResourceService.java::private AccountManager accountManager;,JdkExecutorJob::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\schedule\\JdkExecutorJob.java::private AccountManager accountManager;,QuartzJob::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\schedule\\QuartzJob.java::private AccountManager accountManager;,SpringCronJob::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\schedule\\SpringCronJob.java::private AccountManager accountManager;,UserDetailsServiceImpl::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\security\\UserDetailsServiceImpl.java::private AccountManager accountManager;,DigestPasswordCallback::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\impl\\security\\DigestPasswordCallback.java::private AccountManager accountManager;,PlainPasswordCallback::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\impl\\security\\PlainPasswordCallback.java::private AccountManager accountManager;,UserWebServiceImpl::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\impl\\UserWebServiceImpl.java::private AccountManager accountManager;,AccountManagerTest::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\unit\\common\\AccountManagerTest.java::private AccountManager accountManager;,
mockAccountManager,3,UserWebServiceTest::springside\\examples\\mini-service\\src\\test\\java\\org\\springside\\examples\\miniservice\\unit\\ws\\UserWebServiceTest.java::private AccountManager mockAccountManager;,UserDetailsServiceImplTest::springside\\examples\\mini-web\\src\\test\\java\\org\\springside\\examples\\miniweb\\unit\\service\\account\\UserDetailsServiceImplTest.java::private AccountManager mockAccountManager;,UserDetailsServiceImplTest::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\unit\\security\\UserDetailsServiceImplTest.java::private AccountManager mockAccountManager;,
email,7,User::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\entity\\account\\User.java::private String email;,UserDTO::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\rs\\dto\\UserDTO.java::private String email;,UserDTO::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\ws\\dto\\UserDTO.java::private String email;,User::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\entity\\account\\User.java::private String email;,User::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\entity\\User.java::private String email;,UserDTO::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\rs\\dto\\UserDTO.java::private String email;,User::springside\\modules\\core\\src\\test\\java\\org\\springside\\modules\\unit\\orm\\hibernate\\data\\User.java::private String email;,
SUCCESS,2,WSResult::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\ws\\result\\WSResult.java::public static final String SUCCESS = "0";,WSResult::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\result\\WSResult.java::public static final String SUCCESS = "0";,
transactionTemplate,2,UserJdbcDao::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\dao\\UserJdbcDao.java::private TransactionTemplate transactionTemplate;,JdbcLogWriter::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\log\\appender\\JdbcLogWriter.java::protected TransactionTemplate transactionTemplate;,
QUERY_WITH_DETAIL,2,ReplyDao::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\dao\\ReplyDao.java::private static final String QUERY_WITH_DETAIL = "from Reply r fetch all properties where r.id=?";,SubjectDao::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\dao\\SubjectDao.java::private static final String QUERY_WITH_DETAIL = "select s from Subject s fetch all properties where s.id=?";,
isConsistentHashing,2,SpyMemcachedClient::springside\\modules\\extension\\src\\main\\java\\org\\springside\\modules\\memcached\\SpyMemcachedClient.java::private boolean isConsistentHashing = true;,SpyTokyotyrantClientPool::springside\\modules\\extension\\src\\main\\java\\org\\springside\\modules\\tokyotyrant\\SpyTokyotyrantClientPool.java::private boolean isConsistentHashing = false;,
createTime,2,AuditableEntity::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\orm\\hibernate\\AuditableEntity.java::protected Date createTime;,User::springside\\modules\\core\\src\\test\\java\\org\\springside\\modules\\unit\\orm\\hibernate\\data\\User.java::private Date createTime;,
SYSTEM_ERROR,2,WSResult::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\ws\\result\\WSResult.java::public static final String SYSTEM_ERROR = "500";,WSResult::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\result\\WSResult.java::public static final String SYSTEM_ERROR = "500";,
shutdownTimeout,3,QueueConsumer::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\queue\\QueueConsumer.java::protected int shutdownTimeout = Integer.MAX_VALUE;,JdkExecutorJob::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\schedule\\JdkExecutorJob.java::private int shutdownTimeout = Integer.MAX_VALUE;,SpringCronJob::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\schedule\\SpringCronJob.java::private int shutdownTimeout = Integer.MAX_VALUE;,
resourceLoader,2,DbUnitUtils::springside\\modules\\core\\src\\main\\java\\org\\springside\\modules\\test\\utils\\DbUnitUtils.java::private static ResourceLoader resourceLoader = new DefaultResourceLoader();,PropertiesUtils::springside\\modules\\core\\src\\main\\java\\org\\springside\\modules\\utils\\PropertiesUtils.java::private static ResourceLoader resourceLoader = new DefaultResourceLoader();,
binder,2,JsonDemo::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\json\\JsonDemo.java::private static JsonBinder binder = JsonBinder.buildNonDefaultBinder();,JaxbDemo::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\xml\\JaxbDemo.java::private static JaxbBinder binder;,
PORT,3,Start::springside\\examples\\mini-service\\src\\test\\java\\org\\springside\\examples\\miniservice\\tools\\Start.java::public static final int PORT = 8080;,Start::springside\\examples\\mini-web\\src\\test\\java\\org\\springside\\examples\\miniweb\\tools\\Start.java::public static final int PORT = 8080;,Start::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\tools\\Start.java::public static final int PORT = 8080;,
notificationMailEnabled,2,JmxClientAction::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\jmx\\client\\JmxClientAction.java::private boolean notificationMailEnabled;,ServerConfig::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\jmx\\server\\ServerConfig.java::private AtomicBoolean notificationMailEnabled = new AtomicBoolean(true);,
name,20,Role::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\entity\\account\\Role.java::private String name;,User::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\entity\\account\\User.java::private String name;,RoleDTO::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\rs\\dto\\RoleDTO.java::private String name;,UserDTO::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\rs\\dto\\UserDTO.java::private String name;,RoleDTO::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\ws\\dto\\RoleDTO.java::private String name;,UserDTO::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\ws\\dto\\UserDTO.java::private String name;,Authority::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\entity\\account\\Authority.java::private String name;,Role::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\entity\\account\\Role.java::private String name;,User::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\entity\\account\\User.java::private String name;,Role::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\entity\\Role.java::private String name;,User::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\entity\\User.java::private String name;,TestBean::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\json\\JsonDemo.java::private String name;,RoleDTO::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\rs\\dto\\RoleDTO.java::private String name;,UserDTO::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\rs\\dto\\UserDTO.java::private String name;,UserDTO::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\dto\\UserDTO.java::private String name;,Role::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\xml\\Role.java::private String name;,User::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\xml\\User.java::private String name;,Role::springside\\modules\\core\\src\\test\\java\\org\\springside\\modules\\unit\\orm\\hibernate\\data\\Role.java::private String name;,User::springside\\modules\\core\\src\\test\\java\\org\\springside\\modules\\unit\\orm\\hibernate\\data\\User.java::private String name;,TestBean::springside\\modules\\core\\src\\test\\java\\org\\springside\\modules\\unit\\utils\\web\\struts2\\Struts2UtilsTest.java::private String name = "foo";,
page,2,UserAction::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\web\\account\\UserAction.java::private Page<User> page = new Page<User>(5);//每页5条记录,PageTest::springside\\modules\\core\\src\\test\\java\\org\\springside\\modules\\unit\\orm\\PageTest.java::private Page<Object> page;,
TRACE_MBEAN_NAME,2,JmxClientService::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\jmx\\client\\JmxClientService.java::public static final String TRACE_MBEAN_NAME = "Showcase:name=trace*type=Trace";,TraceMBean::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\log\\trace\\TraceMBean.java::public static final String TRACE_MBEAN_NAME = "Showcase:name=trace*type=Trace";,
random,2,DataUtils::springside\\modules\\core\\src\\main\\java\\org\\springside\\modules\\test\\utils\\DataUtils.java::private static Random random = new Random();,SpyTokyotyrantClientPool::springside\\modules\\extension\\src\\main\\java\\org\\springside\\modules\\tokyotyrant\\SpyTokyotyrantClientPool.java::private Random random = new Random();,
client,5,UserResourceClient::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\rs\\client\\UserResourceClient.java::private WebResource client;,UserResourceServiceTest::springside\\examples\\mini-service\\src\\test\\java\\org\\springside\\examples\\miniservice\\functional\\rs\\UserResourceServiceTest.java::private static UserResourceClient client;,UserResourceClient::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\rs\\client\\UserResourceClient.java::private WebResource client;,UserResourceServiceTest::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\functional\\webservice\\rs\\UserResourceServiceTest.java::private static UserResourceClient client;,SpyTokyotyrantClient::springside\\modules\\extension\\src\\main\\java\\org\\springside\\modules\\tokyotyrant\\SpyTokyotyrantClient.java::private MemcachedClient client;,
notifyTopic,2,AdvancedNotifyMessageProducer::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\jms\\advanced\\AdvancedNotifyMessageProducer.java::private Destination notifyTopic;,NotifyMessageProducer::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\jms\\simple\\NotifyMessageProducer.java::private Destination notifyTopic;,
message,2,WSResult::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\ws\\result\\WSResult.java::private String message;,WSResult::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\result\\WSResult.java::private String message;,
BASE_URL,6,BaseFunctionalTestCase::springside\\examples\\mini-service\\src\\test\\java\\org\\springside\\examples\\miniservice\\functional\\BaseFunctionalTestCase.java::protected static final String BASE_URL = Start.BASE_URL;,Start::springside\\examples\\mini-service\\src\\test\\java\\org\\springside\\examples\\miniservice\\tools\\Start.java::public static final String BASE_URL = "http://localhost:8080/mini-service";,BaseFunctionalTestCase::springside\\examples\\mini-web\\src\\test\\java\\org\\springside\\examples\\miniweb\\functional\\BaseFunctionalTestCase.java::protected final static String BASE_URL = Start.BASE_URL;,Start::springside\\examples\\mini-web\\src\\test\\java\\org\\springside\\examples\\miniweb\\tools\\Start.java::public static final String BASE_URL = "http://localhost:8080/mini-web";,BaseFunctionalTestCase::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\functional\\BaseFunctionalTestCase.java::protected static final String BASE_URL = Start.BASE_URL;,Start::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\tools\\Start.java::public static final String BASE_URL = "http://localhost:8080/showcase";,
userDao,6,AccountManager::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\service\\account\\AccountManager.java::private UserDao userDao = null;,AccountManager::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\service\\account\\AccountManager.java::private UserDao userDao;,RoleDaoTest::springside\\examples\\mini-web\\src\\test\\java\\org\\springside\\examples\\miniweb\\unit\\dao\\account\\RoleDaoTest.java::private UserDao userDao;,AccountManager::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\service\\AccountManager.java::private UserDao userDao;,PostDaoTest::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\unit\\common\\PostDaoTest.java::private UserDao userDao;,UserDaoTest::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\unit\\common\\UserDaoTest.java::private UserDao userDao;,
